id,title,articles_with_corrections,total_articles,percentage_with_corrections
508,"Evening News (Sydney, NSW : 1869 - 1931)",139393,2419247,5.761834157487846
988,Port Augusta Dispatch (SA : 1877 - 1880),271,4703,5.762279396130129
138,"Warragul Guardian and West Gippsland Advertiser (Warragul, Vic. : 1894)",222,3842,5.778240499739719
211,The Kerang Times (Vic. : 1889 - 1901),2378,41124,5.782511428849333
562,Gisborne Gazette (Vic. : 1914 - 1918),595,10288,5.783437013996889
429,The Cessnock Eagle and South Maitland Recorder (NSW : 1913 - 1954),16908,292263,5.785200316153602
357,"Globe (Sydney, NSW : 1885 - 1886)",781,13499,5.785613749166605
194,"The Caulfield and Elsternwick Leader (North Brighton, Vic. : 1888 - 1902)",1416,24474,5.7857317970090705
449,"Construction and Local Government Journal (Sydney, NSW : 1913 - 1930)",1946,33573,5.79632442736723
106,Nambour Chronicle and North Coast Advertiser (Qld. : 1922 - 1954),12615,216938,5.815025491154155
744,Canowindra Star and Woodstock Recorder (NSW : 1902 - 1903),251,4315,5.8169177288528395
447,"The Catholic Press (Sydney, NSW : 1895 - 1942)",26009,445956,5.832189722752918
256,"The Biz (Fairfield, NSW : 1928 - 1972)",12521,214586,5.834956614131397
1714,"The Pilot (Upper Ferntree Gully, Vic. : 1921 - 1922)",81,1388,5.835734870317003
400,"Murray Pioneer (Renmark, SA : 1942 - 1950)",2892,49373,5.8574524537702795
510,"The Manaro Mercury, and Cooma and Bombala Advertiser (NSW : 1862 - 1931)",11735,200339,5.857571416449119
907,"The Mountaineer (Katoomba, NSW : 1894 - 1908)",1177,20084,5.860386377215694
1154,Murrumburrah Signal and County of Harden Advocate (NSW : 1881 - 1947),4843,82304,5.8842826594090205
516,The Port Macquarie News and Hastings River Advocate (NSW : 1882 - 1950),9914,168385,5.887697835317873
250,The Lilydale Express (Vic. : 1886 - 1897 ; 1914 - 1955),2621,44447,5.896910927621661
774,Footscray Chronicle (Vic. : 1914 - 1918),599,10156,5.897991335171327
1576,"Die Deutsche Post für die Australischen Colonien = The German Australian Post (Adelaide, SA : 1848 - 1851)",20,339,5.899705014749262
369,Goulburn Evening Post (NSW : 1940 - 1954),17436,295414,5.90222535154055
1099,"The Producer (Balaklava, SA : 1940 - 1950)",870,14701,5.917964764301749
102,The Longreach Leader (Qld. : 1923 - 1954),14279,241250,5.918756476683938
259,Warwick Examiner and Times (Qld. : 1867 - 1919),18287,308652,5.924795562640125
497,"People (Sydney, NSW : 1900 - 1919)",1052,17739,5.930435763008061
230,"Queenscliff Sentinel, Drysdale, Portarlington and Sorrento Advertiser (Vic. : 1885 - 1894)",889,14952,5.945692883895131
290,"South Australian Chronicle (Adelaide, SA : 1889 - 1895)",7256,122001,5.947492233670216
117,Wellington Times and Agricultural and Mining Gazette (Tas. : 1890 - 1897),2184,36707,5.949818835644428
653,"The Northern Champion (Taree, NSW : 1913 - 1954)",13110,220256,5.952164753741101
389,"Reporter and Illawarra Journal (Kiama, NSW : 1887 - 1894)",610,10234,5.960523744381473
196,Kyabram Union (Vic. : 1886 - 1894),843,14113,5.973216183660455
308,Port Melbourne Standard (Vic. : 1914 - 1920),731,12222,5.98101783668794
682,The Tenterfield Courier and District Advocate (NSW : 1914),229,3823,5.990060162176301
1393,"The Spectator (Sydney, NSW : 1892)",12,200,6.0
476,The Lyndhurst Shire Chronicle (NSW : 1897 - 1941; 1944 - 1954),1168,19462,6.001438701058473
175,The Albany Advertiser (WA : 1897 - 1954),22759,378672,6.010214644864157
716,The Yackandandah Times (Vic. : 1890 - 1931),5888,97338,6.049025046744334
734,"Eastern Districts Chronicle (York, WA : 1877 - 1927)",5151,85147,6.049537858057242
1610,"The Bunbury Star (Collie, WA : 1935-1936)",94,1553,6.052801030264005
514,The Peak Hill Express (NSW : 1902 - 1952),1449,23893,6.0645377307161095
430,Narromine News and Trangie Advocate (NSW : 1898 - 1955),7475,123067,6.0739272103813375
75,"The Mail (Adelaide, SA : 1912 - 1954)",39703,653515,6.075300490424857
588,Nhill Free Press (Vic. : 1914 - 1918),1461,24013,6.084204389289135
1252,"The Banner (Strahan, Tas. : 1901)",43,704,6.107954545454546
1303,"The Gateway (Port Adelaide, SA : 1946)",67,1096,6.1131386861313874
522,Bowral Free Press and Berrima District Intelligencer (NSW : 1884 - 1901),3196,52241,6.117800195248942
187,"The Central Queensland Herald (Rockhampton, Qld. : 1930 - 1956)",26394,431304,6.119581548049636
1206,"The Gippsland Farmers' Journal and Traralgon, Heyfield and Rosedale News (Vic. : 1887 - 1893)",1601,26107,6.1324548971540205
660,Wellington Times (NSW : 1899 - 1954),27151,439513,6.1775192087606055
90,"The Register News-Pictorial (Adelaide, SA : 1929 - 1931)",9496,153465,6.187730101326036
877,"The Manning River Times and Advocate for the Northern Coast Districts of New South Wales (Taree, NSW : 1898 - 1954)",17837,287390,6.206548592504959
427,Canowindra Star and Eugowra News (NSW : 1903 - 1907; 1910 - 1911; 1914 - 1922),2725,43763,6.226721202842584
240,Bairnsdale Advertiser and Tambo and Omeo Chronicle (Vic. : 1882 - 1918),13923,223490,6.229808939997315
901,The Dandenong Journal (Vic. : 1927 - 1954),8551,136708,6.254937531088159
880,The Inverell Argus (NSW : 1885; 1894; 1899; 1902 - 1904; 1910; 1914; 1921-1922; 1924),840,13416,6.261180679785331
924,"The Kangaroo Island Courier (Kingscote, SA : 1907 - 1951)",3803,60692,6.266064720226719
115,The North Western Advocate and the Emu Bay Times (Tas. : 1899 - 1919),33366,532368,6.267469119105582
245,Brighton Southern Cross (Vic. : 1896 - 1918),3401,54235,6.2708583018346085
558,Geelong Advertiser (Vic. : 1859 - 1929),98523,1570220,6.274471093222606
994,The Port Pirie Standard and Barrier Advertiser (SA : 1889 - 1898),782,12454,6.279107114180182
691,South Coast Times and Wollongong Argus (NSW : 1900 - 1954),21192,336620,6.2955261125304505
591,Numurkah Leader (Vic. : 1895 - 1948),7602,120452,6.311227708962906
185,The Ballarat Star (Vic. : 1865 - 1924),92435,1463692,6.315194726759454
475,The Carcoar Chronicle (NSW : 1878 - 1943),2958,46727,6.330387142337407
1494,"Mountain District Free Press (Tecoma, Vic. : 1947 - 1954)",2469,38979,6.334179943046256
1060,Johnstone River Advocate and Innisfail News (Qld. : 1928 - 1941),4225,66673,6.336897994690505
1671,RAAF News (National : 1960 - 1997),1422,22376,6.355023239184841
234,"Queenscliff Sentinel, Drysdale, ... (Vic. : 1882 - 1884)",134,2108,6.35673624288425
440,"Democrat (Lithgow, NSW : 1915 - 1916)",328,5155,6.362754607177498
371,"Bunyip (Gawler, SA : 1863 - 1954)",14938,233707,6.3917640464342105
464,"Freeman's Journal (Sydney, NSW : 1850 - 1932)",32068,501490,6.394544258110829
1309,"The Western Weekly News (Port Lincoln, SA : 1902-1904)",8,125,6.4
515,The Picton Post (NSW : 1907 - 1954),5839,91184,6.403535708018951
717,Benalla Standard (Vic. : 1901 - 1931),12486,194395,6.423004706911185
998,"Communist Review (Sydney, NSW : 1941 - 1943)",13,202,6.435643564356436
261,Warwick Argus (Qld. : 1879 - 1901),5967,92495,6.451159522136332
590,Northern District Standard (Vic. : 1915 - 1916),121,1874,6.4567769477054435
694,Sydney General Trade List (NSW : 1834 - 1842),295,4519,6.5279929187873424
183,Liverpool News (NSW : 1937 - 1941),1083,16579,6.532360214729477
990,Port Augusta Dispatch and Flinders' Advertiser (SA : 1880 - 1884),908,13893,6.535665443028864
1298,"Moreton Mail (Qld. : 1886 - 1899, 1930 - 1935)",1706,26053,6.548190227612944
540,Castlemaine Mail (Vic. : 1917 - 1918),1098,16750,6.555223880597015
910,"Blue Mountains Daily (Katoomba, NSW : 1939)",147,2241,6.5595716198125835
298,Portland Observer and Normanby Advertiser (Vic. : 1914 - 1918),639,9721,6.573397798580392
756,Avoca Mail (Vic. : 1863 - 1900; 1915 - 1918),4362,66135,6.59559990927648
483,The Campbelltown Herald (NSW : 1880 - 1919),1302,19736,6.597081475476287
951,"Tribune (Hobart, Tas. : 1876 - 1879)",1825,27648,6.60083912037037
239,"The McIvor Times and Rodney Advertiser (Heathcote, Vic. : 1863 - 1918)",7208,109184,6.601699882766705
241,The Colac Herald (Vic. : 1875 - 1918),14400,218117,6.60196133267925
424,Molong Argus (NSW : 1896 - 1921),6951,104984,6.621008915644289
209,The Maffra Spectator (Vic. : 1882 - 1920),5724,86281,6.634137295580719
1340,Illustrated Adelaide Post (SA : 1867 - 1874),279,4205,6.634958382877527
713,"Table Talk (Melbourne, Vic. : 1885 - 1939)",15899,239324,6.6432952817101505
1059,"Johnstone River Advocate (Geraldton, Qld. : 1906 - 1908)",149,2242,6.645851917930419
605,Shepparton News (Vic. : 1914 - 1918),1513,22752,6.649964838255977
253,"Mirror (Perth, WA : 1921 - 1956)",23115,347482,6.652143132593919
539,Bunyip Free Press and Berwick Shire Guardian (Vic. : 1914 - 1915),225,3379,6.658774785439479
398,Kapunda Herald (SA : 1878 - 1951),14717,220960,6.660481535119479
224,"The Castlereagh (Gilgandra, NSW : 1905 - 1907)",509,7631,6.670161184641593
757,Bealiba Times (Vic. : 1915 - 1918),461,6910,6.671490593342981
778,Ouyen and North West Express (Vic. : 1918),27,404,6.683168316831684
779,Kilmore Advertiser (Vic. : 1915 - 1918),274,4097,6.687820356358311
646,The Lockhart Review and Oaklands Advertiser (NSW : 1910 - 1954),4901,73281,6.687954585772574
721,The Blayney Advocate and Carcoar Herald (NSW : 1898 - 1904),836,12497,6.6896055053212775
589,Northcote Leader (Vic. : 1914 - 1918),1159,17274,6.709505615375709
627,Albury Banner Wodonga Express and Riverina Stock Journal (NSW : 1941),582,8660,6.720554272517321
1158,The Twofold Bay Magnet : and South Coast and Southern Monaro Advertiser (NSW : 1908 - 1919),1185,17559,6.748675892704596
614,Tungamah and Lake Rowan Express and St. James Gazette (Vic. : 1914 - 1918),1478,21878,6.755644940122497
883,The Uralla Times and District Advocate (NSW : 1915 - 1923),1184,17500,6.765714285714286
1146,Frearson's Monthly Illustrated Adelaide News (SA : 1880 - 1884),140,2061,6.792819019893255
954,"The Church of England Messenger (Melbourne, Vic. : 1870 - 1876)",162,2380,6.80672268907563
300,Swan Hill Guardian and Lake Boga Advocate (Vic. : 1914 - 1918),1209,17759,6.807815755391633
286,Chronicle and North Coast Advertiser (Qld. : 1903 - 1922),3928,57683,6.809631953955238
749,Sandringham News (Vic. : 1918),44,646,6.811145510835913
289,"South Australian Weekly Chronicle (Adelaide, SA : 1881 - 1889)",7644,112106,6.818546732556688
669,"Illawarra Mercury (Wollongong, NSW : 1856 - 1950)",29938,438874,6.821547870231546
453,The Tenterfield Intercolonial Courier and Fairfield and Wallangarra Advocate (NSW : 1900 - 1914),2710,39711,6.824305608017929
631,The Telegraph and Shoalhaven Advertiser (NSW : 1879 - 1881),308,4509,6.830782878687071
146,Evelyn Observer and Bourke East Record (Vic. : 1902 - 1917),2308,33765,6.835480527173108
377,"Queensland Times, Ipswich Herald and General Advertiser (Qld. : 1861 - 1908)",35360,516978,6.839749467095311
600,Riponshire Advocate (Vic. : 1914 - 1918),573,8353,6.859810846402491
873,"Free Lance (Melbourne, Vic. : 1896)",79,1151,6.86359687228497
1169,Glenelg Guardian (SA : 1914 - 1936),3144,45719,6.876790830945559
197,The Kyabram Union and Rodney Shire Advocate (Vic. : 1894 - 1894),142,2060,6.893203883495145
89,"The Register (Adelaide, SA : 1901 - 1929)",134388,1947469,6.900648996209953
946,"The Tasmanian (Launceston, Tas. : 1871 - 1879)",2258,32692,6.90688853542151
575,Kyneton Guardian (Vic. : 1870 - 1881; 1914 - 1918),4324,62568,6.910880961513873
414,Argyle Liberal and District Recorder (NSW : 1903 - 1930),1405,20318,6.915050693965942
188,The Dubbo Liberal and Macquarie Advocate (NSW : 1894 - 1954),37830,546610,6.920839355299025
613,Truth (Melbourne ed.) (Vic. : 1914 - 1918),2027,29266,6.92612587986059
595,Powlett Express and Victorian State Coalfields Advertiser (Vic. : 1915 - 1918),440,6346,6.933501418216199
405,"Wallaroo Times (Port Wallaroo, SA : 1882 - 1888)",1468,21169,6.934668619207332
232,The Ballarat Courier (Vic. : 1869 - 1885; 1914 - 1918),29681,427514,6.942696613444238
53,"Barrier Miner (Broken Hill, NSW : 1888 - 1954)",146840,2109351,6.961382908771466
498,"The Raleigh Sun (Bellingen, NSW : 1898 - 1918)",3802,54566,6.967708829674156
299,St Arnaud Mercury (Vic. : 1914 - 1918),1785,25612,6.969389348742777
73,Kalgoorlie Western Argus (WA : 1896 - 1916),17118,245564,6.97089149875389
703,Sydney Mail (NSW : 1912 - 1938),9137,130838,6.983445176477781
25,"Northern Standard (Darwin, NT : 1921 - 1955)",10931,156350,6.99136552606332
884,The Uralla Times (NSW : 1923 - 1954),8144,116310,7.001977473991919
432,"Daily Observer (Tamworth, NSW : 1917 - 1920)",7997,113973,7.016574100883542
730,"The Wyalong Star and Temora and Barmedman Advertiser (West Wyalong, NSW : 1894 - 1895; 1899 - 1906)",2409,34298,7.023733162283515
276,"Border Watch (Mount Gambier, SA : 1861 - 1954)",51511,733101,7.026453380912044
963,Port Adelaide News and Commercial and Shipping Gazette (SA : 1878),31,441,7.029478458049887
443,The Bega Budget (NSW : 1905 - 1920),2483,35264,7.041175136116153
874,Melbourne Punch (Vic. : 1855 - 1900),6988,99215,7.043289825127248
950,"The Tasmanian Tribune (Hobart Town, Tas. : 1872 - 1876)",1873,26559,7.052223351782823
662,"Western Age (Dubbo, NSW : 1933 - 1936)",690,9774,7.059545733578883
1205,"Westralian Clarion (Kalgoorlie, WA : 1903)",10,141,7.092198581560284
238,Werribee Shire Banner (Vic. : 1911 - 1952),4496,63389,7.092713246777832
1148,"The Irish Harp and Farmers' Herald (Adelaide, SA : 1869 - 1873)",387,5455,7.094408799266729
1263,"The Tasmanian Times (Hobart Town, Tas. : 1867 - 1870)",1824,25610,7.122217883639204
597,Quambatook Times (Vic. : 1914 - 1918),580,8140,7.125307125307126
228,The Mildura Cultivator (Vic. : 1888 - 1920),6834,95536,7.153324401272819
964,Port Adelaide News (SA : 1878 - 1883),722,10087,7.157727768414792
821,Adelaide Observer (SA : 1843 - 1904),44995,628224,7.162254227791361
45,"Advertiser and Register (Adelaide, SA : 1931)",3358,46874,7.163886162904809
783,Walhalla Chronicle (Vic. : 1914),53,739,7.171853856562922
758,Dunolly and Betbetshire Express and County of Gladstone Advertiser (Vic. : 1915 - 1918),584,8078,7.22951225550879
225,The Horsham Times (Vic. : 1882 - 1954),46425,636732,7.291136616347223
681,Tamworth Observer and Northern Advertiser (NSW : 1910),355,4829,7.35141851314972
914,"The Chronicle (Katoomba, NSW : 1929)",35,476,7.352941176470589
64,"Clarence and Richmond Examiner (Grafton, NSW : 1889 - 1915)",24114,326327,7.389520327769385
985,The Armidale Express and New England General Advertiser (NSW : 1856 - 1861; 1863 - 1889; 1891 - 1954),60114,812626,7.397498972467038
648,Mudgee Guardian and North-Western Representative (NSW : 1890 - 1954),60738,820884,7.399096583682957
373,"Southern Argus (Port Elliot, SA : 1866 - 1954)",13501,182259,7.407590297324138
671,Balmain Observer and Western Suburbs Advertiser (NSW : 1884 - 1907),2769,37288,7.425981549023815
249,The Casterton News and the Merino and Sandford Record (Vic. : 1914 - 1918),1351,18113,7.45873129796279
582,Mount Alexander Mail (Vic. : 1854 - 1917),40394,541338,7.461881486243345
611,Toora and Welshpool Ensign and South Gippsland Observer (Vic. : 1914 - 1918),669,8937,7.48573346760658
1248,"Bell's Life in Tasmania (Hobart Town, Tas. : 1859)",61,814,7.493857493857494
983,The Armidale Chronicle (NSW : 1894 - 1929),19768,263162,7.511722817124053
101,"Western Mail (Perth, WA : 1885 - 1954)",77869,1035684,7.518606061308275
625,Adelong and Tumut Express (NSW : 1925),57,757,7.5297225891677675
1332,"Australasian Sketcher (Adelaide,SA : 1874 - 1885)",459,6092,7.534471437951412
1104,"Filmnews (Sydney, NSW : 1975 - 1995)",585,7737,7.561070182241179
417,Taralga Echo (NSW : 1924 - 1927),257,3391,7.578885284576821
728,Temora Herald and Mining Journal (NSW : 1882 - 1883),95,1253,7.581803671189145
44,"The Advertiser (Adelaide, SA : 1931 - 1954)",134070,1766005,7.591711235245653
851,"Humpybong Weekly and Advertiser (Redcliffe, Qld. : 1927 - 1932)",494,6498,7.602339181286549
109,Portland Guardian (Vic. : 1876 - 1953),20777,272710,7.61871585200396
43,Camperdown Chronicle (Vic. : 1875 - 1954),35810,469331,7.630009524195078
1187,"Tharunka (Kensington, NSW : 1953 - 2010)",4204,55094,7.630594983119759
336,"Queensland Figaro (Brisbane, Qld. : 1901 - 1936)",4860,63596,7.641990062268067
846,Norseman Esperance Guardian and Dundas Goldfields Advertiser (WA : 1896),39,509,7.662082514734774
93,"Sunday Times (Perth, WA : 1902 - 1954)",72523,943336,7.687928797374425
1440,The Pingelly Express (WA : 1905 - 1906),24,312,7.6923076923076925
1246,"Tasmanian Weekly News (Hobart Town, Tas. : 1858)",67,871,7.6923076923076925
328,Preston Leader (Vic. : 1914 - 1918),1161,15084,7.6968973747016705
323,"Hawthorn, Kew, Camberwell Citizen (Vic. : 1914 - 1918)",614,7963,7.7106618108752984
52,"Australian Town and Country Journal (Sydney, NSW : 1870 - 1919)",50867,659104,7.717598436665534
831,Times Victor Harbour and Encounter Bay and Lower Murray Pilot (SA : 1930 - 1932),200,2584,7.739938080495357
584,Myrtleford Mail and Whorouly Witness (Vic. : 1914 - 1918),1185,15305,7.742567788304476
784,Walhalla Chronicle and Moondarra Advertiser (Vic. : 1914 - 1915),109,1407,7.746979388770433
1076,"Deloraine - Westbury Advocate (Ulverstone, Tas. : 1893 - 1894)",55,708,7.768361581920905
129,"The Broadford Courier (Broadford, Vic. : 1891 - 1893)",274,3522,7.779670641680863
421,The Forbes Advocate (NSW : 1911 - 1954),24752,317252,7.801999672184888
765,"Every Week (Bairnsdale, Vic. : 1914 - 1918)",1033,13204,7.823386852468948
77,"Morning Bulletin (Rockhampton, Qld. : 1878 - 1954)",178643,2282343,7.82717584517314
406,"The Wallaroo Times and Mining Journal (Port Wallaroo, SA : 1865 - 1881)",3691,47128,7.831862162620948
501,The Richmond River Herald and Northern Districts Advertiser (NSW : 1886 - 1942),19600,250171,7.834641105483849
1119,"Local Option Advocate (Perth, WA : 1919 - 1927)",65,829,7.840772014475271
433,"The Northern Daily Leader (Tamworth, NSW : 1921)",875,11150,7.847533632286996
1175,"Hamersley News (Perth, WA : 1969 - 1987)",1475,18762,7.861635220125786
560,Gippsland Standard and Alberton Shire Representative (Vic. : 1914 - 1918),1173,14913,7.865620599476967
312,"Dandenong Advertiser and Cranbourne, Berwick and Oakleigh Advocate (Vic. : 1914 - 1918)",1192,15153,7.866429089949185
1193,"The Empire (Fremantle, WA : 1907 - 1908)",297,3753,7.913669064748201
303,Flemington Spectator (Vic. : 1914 - 1918),1533,19303,7.9417707092161836
1382,"Vesnik (Perth, WA : 1975 - 1994)",70,881,7.945516458569807
689,The Gosford Times and Wyong District Advocate (NSW : 1906 - 1954),14270,178501,7.994352972812477
1149,"Harp and Southern Cross (Adelaide, SA : 1873 - 1875)",214,2676,7.997010463378176
1299,The Burrangong Chronicle and Young and Lachlan District Advertiser (NSW : 1901),2,25,8.0
435,"Adelong Argus, Tumut and Gundagai Advertiser (NSW : 1925)",348,4345,8.009205983889528
931,"Harvey Chronicle (Pinjarra, WA : 1915 - 1916)",161,2010,8.009950248756219
133,"Morwell Advertiser (Morwell, Vic. : 1888 - 1954)",10512,130880,8.031784841075796
511,The Moruya Times and South Coast Journal (NSW : 1888 - 1915),176,2189,8.040201005025125
326,"Ovens and Murray Advertiser (Beechworth, Vic. : 1855 - 1918)",33233,412836,8.049927816372602
977,Meekatharra Miner (WA : 1909 - 1918),2023,25126,8.051420838971584
665,Student Notes/Canberra University College Students Association (ACT : 1947 - 1950),39,483,8.074534161490684
408,"Western Star (Roma) (Toowoomba, Qld. : 1948 - 1954)",2309,28513,8.098060533791603
675,"The Scrutineer (Moss Vale, NSW : 1892)",124,1529,8.109875735775017
659,The Tumut and Adelong Times (NSW : 1864 - 1867; 1899 - 1950),10899,134221,8.120189836165727
1126,"South Western Times (Bunbury, WA : 1917 - 1929)",7925,97546,8.124372091115987
712,Jewish Herald (Vic. : 1879 - 1920),3075,37834,8.127610086165884
59,Burra Record (SA : 1878 - 1954),12709,155782,8.158195426942779
921,"The Blue Mountains Advertiser (Katoomba, NSW : 1940 - 1954)",2136,26039,8.203079995391528
116,Emu Bay Times and North West and West Coast Advocate (Tas. : 1897 - 1899),1327,16139,8.222318607100812
992,The Uralla News (NSW : 1904 - 1907),657,7962,8.251695553880936
355,"Miners' Advocate and Northumberland Recorder (Newcastle, NSW : 1873 - 1876)",926,11194,8.27228872610327
409,Gilgandra Weekly (NSW : 1915 - 1929),1474,17808,8.277178796046721
612,Trafalgar and Yarragon Times (Vic. : 1914 - 1918),853,10270,8.305744888023368
124,"Yea Chronicle (Yea, Vic. : 1891 - 1920)",3450,41372,8.338973218601954
770,Euroa Gazette (Vic. : 1915 - 1918),1117,13387,8.343915739149923
683,"The Elector (Sydney, NSW : 1900)",65,779,8.34403080872914
1390,"Mediterranean Voice (Perth, WA : 1971 - 1972)",36,431,8.352668213457076
571,Jamieson and Woodspoint Chronicle and Upper Goulburn Advertiser (Vic. : 1914 - 1916),136,1624,8.374384236453201
1525,"The Express (Perth, WA : 1872 - 1873)",90,1074,8.379888268156424
743,"North-Eastern Advertiser (Scottsdale, Tas. : 1909 - 1954)",17182,204222,8.413393268110193
10,"The Mercury (Hobart, Tas. : 1860 - 1954)",286842,3405188,8.423675873402585
1145,The Illustrated Adelaide News (SA : 1875 - 1880),176,2088,8.42911877394636
156,"Alexandra and Yea Standard and Yarck, Gobur, Thornton and Acheron Express (Vic. : 1908 - 1949)",4511,53312,8.461509603841536
1688,"The Australian Hebrew Times (Sydney, NSW : 1894)",5,59,8.47457627118644
1547,"Pink Penny (Perth, WA : 1909)",40,472,8.47457627118644
79,"Morning Post (Cairns, Qld. : 1897 - 1907)",7327,86082,8.511651680955367
152,Fitzroy City Press (Vic. : 1881 - 1920),4012,46924,8.549995737788766
754,Ararat Chronicle and Willaura and Lake Bolac Districts Recorder (Vic. : 1914 - 1918),3687,42998,8.574817433368993
654,Raymond Terrace Examiner and Lower Hunter and Port Stephens Advertiser (NSW : 1912 - 1955),5726,66769,8.575836091599395
86,Queanbeyan Age (NSW : 1907 - 1915),2675,31152,8.586928608115048
1383,"Chung Wah News (Perth, WA : 1981 - 1987)",74,860,8.604651162790699
368,Goulburn Evening Penny Post (NSW : 1881 - 1940),67894,787538,8.621044317861488
416,"Southern Argus (Goulburn, NSW : 1881 - 1885)",2290,26499,8.641835540963811
39,"The Sun-Herald (Sydney, NSW : 1953 - 1954)",1870,21622,8.648598649523635
1334,Gawler Times (SA : 1869 - 1873),387,4468,8.661593554162936
142,Healesville Guardian and Yarra Glen Guardian (Vic. : 1898 - 1900),169,1945,8.688946015424165
750,Camberwell and Hawthorn Advertiser (Vic. : 1914 - 1918),1267,14485,8.746979634104246
137,"Warragul Guardian and Buln Buln and Narracan Shire Advocate (Warragul, Vic. : 1879 - 1894)",2704,30819,8.77380836496966
929,"Sparks' Fortnightly (Perth, WA : 1916 - 1919)",161,1834,8.778625954198473
1478,Port Augusta and Stirling Illustrated News (SA : 1901),11,125,8.799999999999999
457,The Voice of the North (NSW : 1918 - 1933),833,9432,8.831636980491943
345,Bunbury Herald (WA : 1892 - 1919),11495,129864,8.851567793999877
135,"Traralgon Record (Traralgon, Vic. : 1886 - 1932)",15050,169074,8.90142777718632
182,"The Leader (Liverpool, NSW : 1946 - 1949)",288,3230,8.91640866873065
128,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1891)",162,1811,8.94533406957482
462,Boorowa News (NSW : 1951 - 1954),1136,12677,8.961110672872131
145,"Evelyn Observer, and South and East Bourke Record (Vic. : 1882 - 1902)",3393,37855,8.9631488574825
38,"The Sunday Herald (Sydney, NSW : 1949 - 1953)",5756,64194,8.966570084431567
745,"The Hummer (Wagga Wagga, NSW : 1891 - 1892)",66,736,8.967391304347826
204,Wodonga and Towong Sentinel (Vic. : 1885 - 1954),12719,141634,8.980188372848326
548,Corryong Courier (Vic. : 1914 - 1918),775,8621,8.98967637165062
1562,"The Swan, Helena Vale and Guildford Advertiser (WA : 1897)",18,200,9.0
822,"Leader (Angaston, SA : 1918 - 1954)",9720,107581,9.03505265799723
337,"Queensland Figaro and Punch (Brisbane, Qld. : 1885 - 1889)",1647,18214,9.04249478423191
835,Mackay Mercury and South Kennedy Advertiser (Qld. : 1867 - 1887),2690,29703,9.056324277009056
207,The Coburg Leader (Vic. : 1890 - 1913),3986,43799,9.100664398730565
1596,"L'Italo-Australiano = The Italo-Australian (Surry Hills, NSW : 1885)",18,197,9.137055837563452
141,Healesville Guardian and Yarra Glen Advocate (Vic. : 1898),67,730,9.178082191780822
775,"Graphic of Australia (Melbourne, Vic. : 1916 - 1918)",896,9755,9.185033316248079
295,"Advertiser (Footscray, Vic. : 1914 - 1918)",944,10277,9.18555998832344
602,Rosedale Courier (Vic. : 1914 - 1918),672,7303,9.201697932356566
1234,"The Tasmanian and Austral-Asiatic Review (Hobart Town, Tas. : 1844 - 1845)",72,781,9.218950064020486
714,The Mount Barker Courier and Onkaparinga and Gumeracha Advertiser (SA : 1880 - 1954),25219,272491,9.254984568297669
551,"Daylesford Advocate, Yandoit, Glenlyon and Eganstown Chronicle (Vic. : 1914 - 1918)",1859,20070,9.262580966616841
865,"Tasmanian Morning Herald (Hobart, Tas. : 1865 - 1866)",956,10290,9.290573372206024
425,Molong Express and Western District Advertiser (NSW : 1887 - 1954),23818,255700,9.314822057098162
1472,The Sydney Daily Advertiser (NSW : 1848),222,2373,9.355246523388116
1262,"Hobart Town Punch (Hobart Town, Tas. : 1878)",3,32,9.375
119,Queanbeyan-Canberra Advocate (NSW : 1905 - 1927),372,3964,9.384460141271443
34,"The Advertiser (Adelaide, SA : 1889 - 1931)",209221,2222751,9.412705246786528
773,Morwell and Yinnar Gazette (Vic. : 1914 - 1916),351,3716,9.445640473627556
853,The Hillston News (NSW : 1882 - 1883),130,1371,9.482129832239242
913,"The Blackheath Bulletin (Katoomba, NSW : 1926; 1929 - 1931)",63,663,9.502262443438914
346,Bendigo Advertiser (Vic. : 1855 - 1918),118496,1246284,9.507945219548674
723,The Canowindra Star (NSW : 1900 - 1902),359,3768,9.5276008492569
466,"The World's News (Sydney, NSW : 1901 - 1955)",23726,248908,9.532035932955148
218,Euroa Advertiser (Vic. : 1884 - 1920),8687,91065,9.539340031845384
362,The Kiama Reporter and Illawarra Journal (NSW : 1899 - 1947),6779,70937,9.556366917123645
351,"The Cumberland Argus and Fruitgrowers Advocate (Parramatta, NSW : 1888 - 1950)",62756,655581,9.572577606733569
444,The Blue Mountain Echo (NSW : 1909 - 1928),6818,71160,9.581225407532322
1086,"The W.A. Record (Perth, WA : 1888 - 1922)",10360,108109,9.582920940902238
906,Katoomba Times (NSW : 1889 - 1894),842,8786,9.583428181197359
1036,"The Teetotaller and General Newspaper (Sydney, NSW : 1842 - 1843)",156,1627,9.58819913952059
265,"The Western Champion (Blackall/Barcaldine, Qld. : 1879 - 1891)",1408,14646,9.6135463607811
1144,"The Areas' Express (Booyoolee, SA : 1877 - 1948)",12869,133809,9.617439783572108
410,Gilgandra Weekly and Castlereagh (NSW : 1929 - 1942),4512,46875,9.625599999999999
244,"The Reporter (Box Hill, Vic. : 1889 - 1925)",7006,72673,9.640444181470423
1132,Western Tiers (Tas. : 1980 - 2004),2534,26178,9.679883871953548
30,"The West Australian (Perth, WA : 1879 - 1954)",325376,3360651,9.681933649164998
