id,title,articles_with_corrections,total_articles,percentage_with_corrections
308,Port Melbourne Standard (Vic. : 1914 - 1920),717,12222,5.86647029945999
117,Wellington Times and Agricultural and Mining Gazette (Tas. : 1890 - 1897),2162,36707,5.8898847631242
963,Port Adelaide News and Commercial and Shipping Gazette (SA : 1878),26,441,5.895691609977324
175,The Albany Advertiser (WA : 1897 - 1954),22364,378672,5.905902733764313
717,Benalla Standard (Vic. : 1901 - 1931),11509,194395,5.9204197638828155
1206,"The Gippsland Farmers' Journal and Traralgon, Heyfield and Rosedale News (Vic. : 1887 - 1893)",1546,26107,5.92178342973149
476,The Lyndhurst Shire Chronicle (NSW : 1897 - 1941; 1944 - 1954),1153,19462,5.924365430068852
514,The Peak Hill Express (NSW : 1902 - 1952),1416,23893,5.92642196459214
877,"The Manning River Times and Advocate for the Northern Coast Districts of New South Wales (Taree, NSW : 1898 - 1954)",17035,287390,5.92748529872299
75,"The Mail (Adelaide, SA : 1912 - 1954)",38791,653515,5.935747457977246
522,Bowral Free Press and Berrima District Intelligencer (NSW : 1884 - 1901),3101,52241,5.935950690071017
998,"Communist Review (Sydney, NSW : 1941 - 1943)",12,202,5.9405940594059405
716,The Yackandandah Times (Vic. : 1890 - 1931),5799,97338,5.9575910744005425
187,"The Central Queensland Herald (Rockhampton, Qld. : 1930 - 1956)",25851,431304,5.993684269100217
430,Narromine News and Trangie Advocate (NSW : 1898 - 1955),7377,123067,5.994295790098077
924,"The Kangaroo Island Courier (Kingscote, SA : 1907 - 1951)",3669,60692,6.045277796085151
1671,RAAF News (National : 1960 - 1997),1354,22376,6.0511262066499825
901,The Dandenong Journal (Vic. : 1927 - 1954),8288,136708,6.062556690171753
245,Brighton Southern Cross (Vic. : 1896 - 1918),3293,54235,6.071724900894257
90,"The Register News-Pictorial (Adelaide, SA : 1929 - 1931)",9319,153465,6.072394357019515
660,Wellington Times (NSW : 1899 - 1954),26757,439513,6.0878745338590665
1252,"The Banner (Strahan, Tas. : 1901)",43,704,6.107954545454546
1494,"Mountain District Free Press (Tecoma, Vic. : 1947 - 1954)",2386,38979,6.121244772826394
427,Canowindra Star and Eugowra News (NSW : 1903 - 1907; 1910 - 1911; 1914 - 1922),2681,43763,6.126179649475584
994,The Port Pirie Standard and Barrier Advertiser (SA : 1889 - 1898),763,12454,6.126545688132326
240,Bairnsdale Advertiser and Tambo and Omeo Chronicle (Vic. : 1882 - 1918),13699,223490,6.1295807418676445
591,Numurkah Leader (Vic. : 1895 - 1948),7394,120452,6.13854481453193
558,Geelong Advertiser (Vic. : 1859 - 1929),96424,1570220,6.14079555731044
185,The Ballarat Star (Vic. : 1865 - 1924),90138,1463692,6.15826280392323
691,South Coast Times and Wollongong Argus (NSW : 1900 - 1954),20776,336620,6.171944625987761
440,"Democrat (Lithgow, NSW : 1915 - 1916)",319,5155,6.188166828322018
115,The North Western Advocate and the Emu Bay Times (Tas. : 1899 - 1919),32951,532368,6.189515523096805
1060,Johnstone River Advocate and Innisfail News (Qld. : 1928 - 1941),4144,66673,6.215409536094071
515,The Picton Post (NSW : 1907 - 1954),5673,91184,6.221486225653623
464,"Freeman's Journal (Sydney, NSW : 1850 - 1932)",31228,501490,6.227043410636304
475,The Carcoar Chronicle (NSW : 1878 - 1943),2916,46727,6.2405033492413375
234,"Queenscliff Sentinel, Drysdale, ... (Vic. : 1882 - 1884)",132,2108,6.261859582542694
371,"Bunyip (Gawler, SA : 1863 - 1954)",14639,233707,6.263826072817673
910,"Blue Mountains Daily (Katoomba, NSW : 1939)",141,2241,6.291834002677376
779,Kilmore Advertiser (Vic. : 1915 - 1918),258,4097,6.29729070051257
261,Warwick Argus (Qld. : 1879 - 1901),5830,92495,6.30304340775177
540,Castlemaine Mail (Vic. : 1917 - 1918),1056,16750,6.304477611940299
756,Avoca Mail (Vic. : 1863 - 1900; 1915 - 1918),4198,66135,6.347622287744764
883,The Uralla Times and District Advocate (NSW : 1915 - 1923),1112,17500,6.354285714285714
990,Port Augusta Dispatch and Flinders' Advertiser (SA : 1880 - 1884),883,13893,6.355718707262651
694,Sydney General Trade List (NSW : 1834 - 1842),289,4519,6.395220181456073
1298,"Moreton Mail (Qld. : 1886 - 1899, 1930 - 1935)",1667,26053,6.398495374812882
539,Bunyip Free Press and Berwick Shire Guardian (Vic. : 1914 - 1915),217,3379,6.422018348623854
951,"Tribune (Hobart, Tas. : 1876 - 1879)",1776,27648,6.423611111111111
954,"The Church of England Messenger (Melbourne, Vic. : 1870 - 1876)",153,2380,6.428571428571428
1146,Frearson's Monthly Illustrated Adelaide News (SA : 1880 - 1884),133,2061,6.453178068898594
239,"The McIvor Times and Rodney Advertiser (Heathcote, Vic. : 1863 - 1918)",7062,109184,6.467980656506447
300,Swan Hill Guardian and Lake Boga Advocate (Vic. : 1914 - 1918),1149,17759,6.469958894081874
183,Liverpool News (NSW : 1937 - 1941),1073,16579,6.472042945895409
298,Portland Observer and Normanby Advertiser (Vic. : 1914 - 1918),630,9721,6.480814730994753
209,The Maffra Spectator (Vic. : 1882 - 1920),5602,86281,6.492738841691683
253,"Mirror (Perth, WA : 1921 - 1956)",22584,347482,6.499329461669958
713,"Table Talk (Melbourne, Vic. : 1885 - 1939)",15556,239324,6.499974929384433
424,Molong Argus (NSW : 1896 - 1921),6825,104984,6.500990627143184
398,Kapunda Herald (SA : 1878 - 1951),14387,220960,6.511133236784938
241,The Colac Herald (Vic. : 1875 - 1918),14205,218117,6.5125597729658855
600,Riponshire Advocate (Vic. : 1914 - 1918),544,8353,6.512630192745121
703,Sydney Mail (NSW : 1912 - 1938),8554,130838,6.537855974563965
605,Shepparton News (Vic. : 1914 - 1918),1488,22752,6.5400843881856545
483,The Campbelltown Herald (NSW : 1880 - 1919),1292,19736,6.546412646939603
757,Bealiba Times (Vic. : 1915 - 1918),454,6910,6.570188133140377
646,The Lockhart Review and Oaklands Advertiser (NSW : 1910 - 1954),4815,73281,6.570598108650263
1158,The Twofold Bay Magnet : and South Coast and Southern Monaro Advertiser (NSW : 1908 - 1919),1156,17559,6.583518423600434
631,The Telegraph and Shoalhaven Advertiser (NSW : 1879 - 1881),297,4509,6.58682634730539
589,Northcote Leader (Vic. : 1914 - 1918),1138,17274,6.5879356257959945
224,"The Castlereagh (Gilgandra, NSW : 1905 - 1907)",503,7631,6.591534530205739
964,Port Adelaide News (SA : 1878 - 1883),665,10087,6.59264399722415
721,The Blayney Advocate and Carcoar Herald (NSW : 1898 - 1904),824,12497,6.593582459790349
873,"Free Lance (Melbourne, Vic. : 1896)",76,1151,6.602953953084274
627,Albury Banner Wodonga Express and Riverina Stock Journal (NSW : 1941),574,8660,6.628175519630484
289,"South Australian Weekly Chronicle (Adelaide, SA : 1881 - 1889)",7435,112106,6.632116033040159
377,"Queensland Times, Ipswich Herald and General Advertiser (Qld. : 1861 - 1908)",34490,516978,6.671463776021416
286,Chronicle and North Coast Advertiser (Qld. : 1903 - 1922),3850,57683,6.674410138168958
778,Ouyen and North West Express (Vic. : 1918),27,404,6.683168316831684
575,Kyneton Guardian (Vic. : 1870 - 1881; 1914 - 1918),4184,62568,6.687124408643395
414,Argyle Liberal and District Recorder (NSW : 1903 - 1930),1360,20318,6.693572201988385
946,"The Tasmanian (Launceston, Tas. : 1871 - 1879)",2189,32692,6.6958277254374154
669,"Illawarra Mercury (Wollongong, NSW : 1856 - 1950)",29446,438874,6.709442801350729
730,"The Wyalong Star and Temora and Barmedman Advertiser (West Wyalong, NSW : 1894 - 1895; 1899 - 1906)",2303,34298,6.714677240655432
89,"The Register (Adelaide, SA : 1901 - 1929)",130780,1947469,6.71538288927834
614,Tungamah and Lake Rowan Express and St. James Gazette (Vic. : 1914 - 1918),1471,21878,6.723649328092147
146,Evelyn Observer and Bourke East Record (Vic. : 1902 - 1917),2271,33765,6.725899600177698
453,The Tenterfield Intercolonial Courier and Fairfield and Wallangarra Advocate (NSW : 1900 - 1914),2676,39711,6.738687013673792
985,The Armidale Express and New England General Advertiser (NSW : 1856 - 1861; 1863 - 1889; 1891 - 1954),54976,812626,6.765227792366968
1688,"The Australian Hebrew Times (Sydney, NSW : 1894)",4,59,6.779661016949152
25,"Northern Standard (Darwin, NT : 1921 - 1955)",10630,156350,6.798848736808442
498,"The Raleigh Sun (Bellingen, NSW : 1898 - 1918)",3710,54566,6.799105670197559
1169,Glenelg Guardian (SA : 1914 - 1936),3112,45719,6.806798048951201
432,"Daily Observer (Tamworth, NSW : 1917 - 1920)",7761,113973,6.809507514937748
749,Sandringham News (Vic. : 1918),44,646,6.811145510835913
534,The Ballan Times (Vic. : 1899 - 1920),661,9687,6.823577991122122
884,The Uralla Times (NSW : 1923 - 1954),7946,116310,6.831742756426791
613,Truth (Melbourne ed.) (Vic. : 1914 - 1918),2000,29266,6.833868653044488
405,"Wallaroo Times (Port Wallaroo, SA : 1882 - 1888)",1447,21169,6.835466956398507
611,Toora and Welshpool Ensign and South Gippsland Observer (Vic. : 1914 - 1918),611,8937,6.836746111670583
874,Melbourne Punch (Vic. : 1855 - 1900),6784,99215,6.837675754674192
188,The Dubbo Liberal and Macquarie Advocate (NSW : 1894 - 1954),37386,546610,6.839611423135325
197,The Kyabram Union and Rodney Shire Advocate (Vic. : 1894 - 1894),141,2060,6.844660194174758
299,St Arnaud Mercury (Vic. : 1914 - 1918),1759,25612,6.867874433859128
950,"The Tasmanian Tribune (Hobart Town, Tas. : 1872 - 1876)",1825,26559,6.871493655634625
53,"Barrier Miner (Broken Hill, NSW : 1888 - 1954)",145165,2109351,6.881974597873944
276,"Border Watch (Mount Gambier, SA : 1861 - 1954)",50454,733101,6.8822713377829245
73,Kalgoorlie Western Argus (WA : 1896 - 1916),16907,245564,6.88496685181867
595,Powlett Express and Victorian State Coalfields Advertiser (Vic. : 1915 - 1918),437,6346,6.88622754491018
597,Quambatook Times (Vic. : 1914 - 1918),562,8140,6.904176904176904
1148,"The Irish Harp and Farmers' Herald (Adelaide, SA : 1869 - 1873)",377,5455,6.91109074243813
662,"Western Age (Dubbo, NSW : 1933 - 1936)",676,9774,6.916308573767137
821,Adelaide Observer (SA : 1843 - 1904),43472,628224,6.919824775876121
1263,"The Tasmanian Times (Hobart Town, Tas. : 1867 - 1870)",1779,25610,6.946505271378369
443,The Bega Budget (NSW : 1905 - 1920),2460,35264,6.97595281306715
228,The Mildura Cultivator (Vic. : 1888 - 1920),6690,95536,7.002595880087088
232,The Ballarat Courier (Vic. : 1869 - 1884; 1914 - 1918),29102,414698,7.017636930971453
758,Dunolly and Betbetshire Express and County of Gladstone Advertiser (Vic. : 1915 - 1918),567,8078,7.0190641247833625
238,Werribee Shire Banner (Vic. : 1911 - 1952),4454,63389,7.026455694205619
783,Walhalla Chronicle (Vic. : 1914),52,739,7.036535859269283
45,"Advertiser and Register (Adelaide, SA : 1931)",3301,46874,7.042283568716133
1332,"Australasian Sketcher (Adelaide,SA : 1874 - 1885)",431,6092,7.074852265265923
1205,"Westralian Clarion (Kalgoorlie, WA : 1903)",10,141,7.092198581560284
681,Tamworth Observer and Northern Advertiser (NSW : 1910),344,4829,7.123628080347897
983,The Armidale Chronicle (NSW : 1894 - 1929),18757,263162,7.12754881023856
225,The Horsham Times (Vic. : 1882 - 1954),45475,636732,7.14193726717049
914,"The Chronicle (Katoomba, NSW : 1929)",34,476,7.142857142857142
851,"Humpybong Weekly and Advertiser (Redcliffe, Qld. : 1927 - 1932)",466,6498,7.171437365343182
1536,"Liberty (Fremantle, WA : 1891 - 1892)",12,166,7.228915662650602
582,Mount Alexander Mail (Vic. : 1854 - 1917),39141,541338,7.230417964377154
323,"Hawthorn, Kew, Camberwell Citizen (Vic. : 1914 - 1918)",577,7963,7.246012809242748
1248,"Bell's Life in Tasmania (Hobart Town, Tas. : 1859)",59,814,7.2481572481572485
648,Mudgee Guardian and North-Western Representative (NSW : 1890 - 1954),59616,820884,7.262414665165845
728,Temora Herald and Mining Journal (NSW : 1882 - 1883),91,1253,7.262569832402235
64,"Clarence and Richmond Examiner (Grafton, NSW : 1889 - 1915)",23831,326327,7.302797500666509
373,"Southern Argus (Port Elliot, SA : 1866 - 1954)",13339,182259,7.31870579779325
101,"Western Mail (Perth, WA : 1885 - 1954)",75990,1035684,7.337180066506773
671,Balmain Observer and Western Suburbs Advertiser (NSW : 1884 - 1907),2738,37288,7.342844883072303
1104,"Filmnews (Sydney, NSW : 1975 - 1995)",569,7737,7.354271681530308
249,The Casterton News and the Merino and Sandford Record (Vic. : 1914 - 1918),1339,18113,7.392480538839507
1187,"Tharunka (Kensington, NSW : 1953 - 2010)",4073,55094,7.392819544778016
625,Adelong and Tumut Express (NSW : 1925),56,757,7.397622192866579
44,"The Advertiser (Adelaide, SA : 1931 - 1954)",131418,1766005,7.441541784989283
109,Portland Guardian (Vic. : 1876 - 1953),20334,272710,7.456272230574602
303,Flemington Spectator (Vic. : 1914 - 1918),1442,19303,7.4703413977102
129,"The Broadford Courier (Broadford, Vic. : 1891 - 1893)",264,3522,7.495741056218058
52,"Australian Town and Country Journal (Sydney, NSW : 1870 - 1919)",49475,659104,7.5064026314511825
336,"Queensland Figaro (Brisbane, Qld. : 1901 - 1936)",4780,63597,7.516077802412063
417,Taralga Echo (NSW : 1924 - 1927),255,3391,7.519905632556768
43,Camperdown Chronicle (Vic. : 1877 - 1954),35342,469479,7.52791924665427
784,Walhalla Chronicle and Moondarra Advertiser (Vic. : 1914 - 1915),106,1407,7.533759772565743
93,"Sunday Times (Perth, WA : 1902 - 1954)",71116,943336,7.538777275541271
1193,"The Empire (Fremantle, WA : 1907 - 1908)",283,3753,7.540634159339195
433,"The Northern Daily Leader (Tamworth, NSW : 1921)",841,11150,7.542600896860987
1246,"Tasmanian Weekly News (Hobart Town, Tas. : 1858)",66,871,7.577497129735936
1149,"Harp and Southern Cross (Adelaide, SA : 1873 - 1875)",203,2676,7.5859491778774295
765,"Every Week (Bairnsdale, Vic. : 1914 - 1918)",1002,13204,7.588609512269009
328,Preston Leader (Vic. : 1914 - 1918),1145,15084,7.5908247149297265
584,Myrtleford Mail and Whorouly Witness (Vic. : 1914 - 1918),1163,15305,7.598823913753676
1119,"Local Option Advocate (Perth, WA : 1919 - 1927)",63,829,7.599517490952954
612,Trafalgar and Yarragon Times (Vic. : 1914 - 1918),783,10270,7.624148003894839
501,The Richmond River Herald and Northern Districts Advertiser (NSW : 1886 - 1942),19149,250171,7.654364414740318
931,"Harvey Chronicle (Pinjarra, WA : 1915 - 1916)",154,2010,7.6616915422885565
846,Norseman Esperance Guardian and Dundas Goldfields Advertiser (WA : 1896),39,509,7.662082514734774
831,Times Victor Harbour and Encounter Bay and Lower Murray Pilot (SA : 1930 - 1932),198,2584,7.662538699690402
406,"The Wallaroo Times and Mining Journal (Port Wallaroo, SA : 1865 - 1881)",3616,47128,7.672721099983025
133,"Morwell Advertiser (Morwell, Vic. : 1888 - 1954)",10051,130880,7.6795537897310515
1440,The Pingelly Express (WA : 1905 - 1906),24,312,7.6923076923076925
77,"Morning Bulletin (Rockhampton, Qld. : 1878 - 1954)",175717,2282343,7.698974255841476
421,The Forbes Advocate (NSW : 1911 - 1954),24444,317252,7.704915965856795
560,Gippsland Standard and Alberton Shire Representative (Vic. : 1914 - 1918),1150,14913,7.711392744585262
1175,"Hamersley News (Perth, WA : 1969 - 1987)",1448,18762,7.71772732118111
1525,"The Express (Perth, WA : 1872 - 1873)",83,1074,7.728119180633147
1561,"The Temperance Advocate (Perth, WA : 1882)",12,155,7.741935483870968
312,"Dandenong Advertiser and Cranbourne, Berwick and Oakleigh Advocate (Vic. : 1914 - 1918)",1176,15153,7.760839437735102
326,"Ovens and Murray Advertiser (Beechworth, Vic. : 1855 - 1918)",32059,412836,7.765553391661579
1076,"Deloraine - Westbury Advocate (Ulverstone, Tas. : 1893 - 1894)",55,708,7.768361581920905
689,The Gosford Times and Wyong District Advocate (NSW : 1906 - 1954),13939,178501,7.8089198379841
511,The Moruya Times and South Coast Journal (NSW : 1888 - 1915),171,2189,7.811786203746003
408,"Western Star (Roma) (Toowoomba, Qld. : 1948 - 1954)",2248,28513,7.884123031599621
1390,"Mediterranean Voice (Perth, WA : 1971 - 1972)",34,431,7.888631090487238
770,Euroa Gazette (Vic. : 1915 - 1918),1057,13387,7.895719728094421
435,"Adelong Argus, Tumut and Gundagai Advertiser (NSW : 1925)",344,4345,7.917146144994246
409,Gilgandra Weekly (NSW : 1915 - 1929),1411,17808,7.92340521114106
1126,"South Western Times (Bunbury, WA : 1917 - 1929)",7749,97546,7.943944395464704
1382,"Vesnik (Perth, WA : 1975 - 1994)",70,881,7.945516458569807
977,Meekatharra Miner (WA : 1909 - 1918),2000,25126,7.959882193743533
59,Burra Record (SA : 1878 - 1954),12411,155782,7.966902466266963
712,Jewish Herald (Vic. : 1879 - 1920),3017,37834,7.974308822752022
675,"The Scrutineer (Moss Vale, NSW : 1892)",122,1529,7.979071288423806
1145,The Illustrated Adelaide News (SA : 1875 - 1880),167,2088,7.998084291187739
1299,The Burrangong Chronicle and Young and Lachlan District Advertiser (NSW : 1901),2,25,8.0
571,Jamieson and Woodspoint Chronicle and Upper Goulburn Advertiser (Vic. : 1914 - 1916),130,1624,8.004926108374384
921,"The Blue Mountains Advertiser (Katoomba, NSW : 1940 - 1954)",2086,26039,8.011060332578056
1383,"Chung Wah News (Perth, WA : 1981 - 1987)",69,860,8.023255813953488
659,The Tumut and Adelong Times (NSW : 1864 - 1867; 1899 - 1950),10787,134221,8.036745367714442
654,Raymond Terrace Examiner and Lower Hunter and Port Stephens Advertiser (NSW : 1912 - 1955),5375,66769,8.050143030448261
355,"Miners' Advocate and Northumberland Recorder (Newcastle, NSW : 1873 - 1876)",902,11194,8.057888154368412
665,Student Notes/Canberra University College Students Association (ACT : 1947 - 1950),39,483,8.074534161490684
683,"The Elector (Sydney, NSW : 1900)",63,779,8.087291399229782
293,The Brunswick and Coburg Leader (Vic. : 1914 - 1925),1450,17919,8.09196941793627
156,"Alexandra and Yea Standard and Yarck, Gobur, Thornton and Acheron Express (Vic. : 1908 - 1949)",4320,53312,8.103241296518608
116,Emu Bay Times and North West and West Coast Advocate (Tas. : 1897 - 1899),1313,16139,8.135572216370283
992,The Uralla News (NSW : 1904 - 1907),651,7962,8.176337603617181
345,Bunbury Herald (WA : 1892 - 1919),10633,129864,8.1877964639931
368,Goulburn Evening Penny Post (NSW : 1881 - 1940),64796,787538,8.227666474506627
1547,"Pink Penny (Perth, WA : 1909)",39,472,8.26271186440678
124,"Yea Chronicle (Yea, Vic. : 1891 - 1920)",3419,41372,8.264043314318863
743,"North-Eastern Advertiser (Scottsdale, Tas. : 1909 - 1954)",16906,204222,8.278246222248338
10,"The Mercury (Hobart, Tas. : 1860 - 1954)",282885,3405189,8.307468396027357
1334,Gawler Times (SA : 1869 - 1873),372,4468,8.325872873769026
152,Fitzroy City Press (Vic. : 1881 - 1920),3914,46924,8.341147387264511
750,Camberwell and Hawthorn Advertiser (Vic. : 1914 - 1918),1210,14485,8.353469105971694
416,"Southern Argus (Goulburn, NSW : 1881 - 1885)",2216,26499,8.362579719989434
822,"Leader (Angaston, SA : 1918 - 1954)",9028,107581,8.39181639880648
79,"Morning Post (Cairns, Qld. : 1897 - 1907)",7255,86082,8.42801050161474
548,Corryong Courier (Vic. : 1914 - 1918),727,8621,8.432896415729035
754,Ararat Chronicle and Willaura and Lake Bolac Districts Recorder (Vic. : 1914 - 1918),3658,42998,8.507372435927252
86,Queanbeyan Age (NSW : 1907 - 1915),2655,31152,8.522727272727272
142,Healesville Guardian and Yarra Glen Guardian (Vic. : 1898 - 1900),166,1945,8.534704370179949
1560,"The Christian Herald (Perth, WA : 1882)",13,152,8.552631578947368
39,"The Sun-Herald (Sydney, NSW : 1953 - 1954)",1851,21622,8.560725187309222
137,"Warragul Guardian and Buln Buln and Narracan Shire Advocate (Warragul, Vic. : 1879 - 1894)",2648,30819,8.592102274570882
1472,The Sydney Daily Advertiser (NSW : 1848),204,2373,8.596713021491782
723,The Canowindra Star (NSW : 1900 - 1902),325,3768,8.625265392781316
457,The Voice of the North (NSW : 1918 - 1933),823,9432,8.725614927905005
135,"Traralgon Record (Traralgon, Vic. : 1886 - 1932)",14798,169074,8.752380614405526
929,"Sparks' Fortnightly (Perth, WA : 1916 - 1919)",161,1834,8.778625954198473
145,"Evelyn Observer, and South and East Bourke Record (Vic. : 1882 - 1902)",3329,37855,8.794082683925506
1478,Port Augusta and Stirling Illustrated News (SA : 1901),11,125,8.799999999999999
128,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1891)",160,1811,8.83489784649365
204,Wodonga and Towong Sentinel (Vic. : 1885 - 1954),12524,141634,8.842509566911898
337,"Queensland Figaro and Punch (Brisbane, Qld. : 1885 - 1889)",1614,18214,8.861315471615242
462,Boorowa News (NSW : 1951 - 1954),1124,12677,8.86645105308827
38,"The Sunday Herald (Sydney, NSW : 1949 - 1953)",5694,64194,8.869987849331713
835,Mackay Mercury and South Kennedy Advertiser (Qld. : 1867 - 1887),2635,29703,8.871157795508871
207,The Coburg Leader (Vic. : 1890 - 1913),3888,43799,8.876914998059316
141,Healesville Guardian and Yarra Glen Advocate (Vic. : 1898),65,730,8.904109589041095
182,"The Leader (Liverpool, NSW : 1946 - 1949)",288,3230,8.91640866873065
602,Rosedale Courier (Vic. : 1914 - 1918),653,7303,8.941530877721485
1021,"The Guardian (Sydney, NSW : 1844)",50,558,8.960573476702509
1562,"The Swan, Helena Vale and Guildford Advertiser (WA : 1897)",18,200,9.0
295,"Advertiser (Footscray, Vic. : 1914 - 1918)",926,10277,9.010411598715578
714,The Mount Barker Courier and Onkaparinga and Gumeracha Advertiser (SA : 1880 - 1954),24562,272491,9.013875687637391
1466,"The Australian Sportsman (Sydney, NSW : 1848)",44,488,9.01639344262295
282,The Singleton Argus and Upper Hunter General Advocate (NSW : 1874 - 1880),1972,21868,9.017742820559722
775,"Graphic of Australia (Melbourne, Vic. : 1916 - 1918)",880,9755,9.02101486417222
865,"Tasmanian Morning Herald (Hobart, Tas. : 1865 - 1866)",929,10290,9.028182701652089
853,The Hillston News (NSW : 1882 - 1883),124,1371,9.044493070751276
425,Molong Express and Western District Advertiser (NSW : 1887 - 1954),23161,255700,9.057880328509972
551,"Daylesford Advocate, Yandoit, Glenlyon and Eganstown Chronicle (Vic. : 1914 - 1918)",1819,20070,9.063278525161934
419,Werriwa Times and Goulburn District News (NSW : 1901),240,2643,9.080590238365494
1036,"The Teetotaller and General Newspaper (Sydney, NSW : 1842 - 1843)",148,1627,9.096496619545174
1596,"L'Italo-Australiano = The Italo-Australian (Surry Hills, NSW : 1885)",18,197,9.137055837563452
913,"The Blackheath Bulletin (Katoomba, NSW : 1926; 1929 - 1931)",61,663,9.200603318250378
773,Morwell and Yinnar Gazette (Vic. : 1914 - 1916),342,3716,9.203444564047363
34,"The Advertiser (Adelaide, SA : 1889 - 1931)",204810,2222751,9.214257467435624
1234,"The Tasmanian and Austral-Asiatic Review (Hobart Town, Tas. : 1844 - 1845)",72,781,9.218950064020486
1144,"The Areas' Express (Booyoolee, SA : 1877 - 1948)",12345,133809,9.225836827119252
218,Euroa Advertiser (Vic. : 1884 - 1920),8419,91065,9.24504474825674
1056,The Toowoomba Chronicle and Queensland Advertiser (Qld. : 1861 - 1875),1645,17775,9.254571026722926
410,Gilgandra Weekly and Castlereagh (NSW : 1929 - 1942),4340,46875,9.258666666666667
351,"The Cumberland Argus and Fruitgrowers Advocate (Parramatta, NSW : 1888 - 1950)",61128,655581,9.324248262228465
346,Bendigo Advertiser (Vic. : 1855 - 1918),116350,1246284,9.335753327491968
12,"The Courier-Mail (Brisbane, Qld. : 1933 - 1954)",134881,1441736,9.355457587242046
1262,"Hobart Town Punch (Hobart Town, Tas. : 1878)",3,32,9.375
466,"The World's News (Sydney, NSW : 1901 - 1955)",23463,248908,9.426374403394025
202,The Sunbury News (Vic. : 1900 - 1927),1153,12226,9.430721413381319
444,The Blue Mountain Echo (NSW : 1909 - 1928),6713,71160,9.433670601461495
30,"The West Australian (Perth, WA : 1879 - 1954)",317583,3360651,9.450044053964545
113,"The Age (Queanbeyan, NSW : 1904 - 1907)",1257,13299,9.451838484096548
1086,"The W.A. Record (Perth, WA : 1888 - 1922)",10221,108109,9.454347001637236
906,Katoomba Times (NSW : 1889 - 1894),831,8786,9.458229000682906
546,Cohuna Farmer's Weekly (Vic. : 1914 - 1918),599,6333,9.458392546976157
362,The Kiama Reporter and Illawarra Journal (NSW : 1899 - 1947),6711,70937,9.460507210623511
244,"The Reporter (Box Hill, Vic. : 1889 - 1925)",6888,72673,9.478073011985193
808,"The Victorian Farmers Journal and Gardeners Chronicle (Melbourne, Vic. : 1860 - 1862)",316,3327,9.4980462879471
265,"The Western Champion (Blackall/Barcaldine, Qld. : 1879 - 1891)",1393,14646,9.51112931858528
807,"The Farmer's Journal and Gardener's Chronicle (Melbourne, Vic. : 1862 - 1864)",619,6493,9.533343600800864
1132,Western Tiers (Tas. : 1980 - 2004),2508,26178,9.580563832225533
161,"The Australian Band of Hope Review, and Children's Friend (Sydney, NSW : 1856)",64,668,9.580838323353294
63,"Centralian Advocate (Alice Springs, NT : 1947 - 1954)",2826,29493,9.581934696368629
205,Mornington Standard (Vic. : 1889 - 1908),3675,38293,9.597054291907137
143,Healesville and Yarra Glen Guardian (Vic. : 1900 - 1942),6965,72496,9.607426616640918
132,"Morwell Advertiser and Weekly Chronicle (Morwell, Vic. : 1887 - 1888)",178,1851,9.616423554835224
361,"The Kiama Independent, and Shoalhaven Advertiser (NSW : 1863 - 1947)",21239,220731,9.622119231100298
1068,"Northern Argus (Rockhampton, Qld. : 1865 - 1874)",2288,23750,9.633684210526315
638,Camden News (NSW : 1895 - 1954),10051,104127,9.652635723683577
463,The Burrowa News (NSW : 1874 - 1951),18823,194775,9.66397124887691
387,The Bowral Free Press (NSW : 1884),152,1570,9.681528662420384
780,Brunswick and Coburg Star (Vic. : 1914 - 1916),566,5844,9.685147159479808
1441,The Perenjori Pioneer (WA : 1930 - 1947),6780,69889,9.701097454535049
42,"The Queenslander (Brisbane, Qld. : 1866 - 1939)",71127,730943,9.73085452627633
333,Moorabbin News (Vic. : 1914 - 1918),1014,10393,9.756566920042337
108,Gippsland Times (Vic. : 1861 - 1954),42674,437228,9.76012515209456
203,The Sunbury News and Bulla and Melton Advertiser (Vic. : 1892 - 1900),774,7915,9.778900821225522
324,Heidelberg News and Greensborough and Diamond Creek Chronicle (Vic. : 1914 - 1916),396,4015,9.863013698630137
288,"South Australian Chronicle and Weekly Mail (Adelaide, SA : 1868 - 1881)",11866,120008,9.88767415505633
329,Ringwood and Croydon Chronicle (Vic. : 1914 - 1918),765,7733,9.89266778740463
367,Goulburn Herald (NSW : 1881 - 1907),18854,189068,9.972073539678846
684,The Mining Record and Grenfell General Advertiser (NSW : 1867 - 1876),353,3533,9.991508632889895
563,"Glengarry, Toongabbie and Cowwarr Journal and Central Gippsland Reporter (Vic. : 1914)",299,2986,10.013395847287342
570,Inglewood Advertiser (Vic. : 1914 - 1918),1316,13136,10.018270401948842
544,Cobden Times and Heytesbury Advertiser (Vic. : 1914 - 1918),2102,20947,10.034849859168379
343,Coolgardie Miner (WA : 1913 - 1917),1154,11476,10.055768560474032
246,The Bacchus Marsh Express (Vic. : 1866 - 1943),12369,122970,10.058550866064895
948,"The Tasmanian Daily News (Hobart Town, Tas. : 1855 - 1858)",2021,20001,10.104494775261237
573,Koroit Sentinel and Tower Hill Advocate (Vic. : 1914 - 1918),640,6323,10.121777637197534
1245,"The People's Advocate or True Friend of Tasmania (Launceston, Tas. : 1855 - 1856)",372,3665,10.15006821282401
