id,title,articles_with_corrections,total_articles,percentage_with_corrections
714,The Mount Barker Courier and Onkaparinga and Gumeracha Advertiser (SA : 1880 - 1954),17186,272491,6.306997295323516
648,Mudgee Guardian and North-Western Representative (NSW : 1890 - 1954),51938,820884,6.3270815364899295
408,"Western Star (Roma) (Toowoomba, Qld. : 1948 - 1954)",1812,28513,6.354995966752009
312,"Dandenong Advertiser and Cranbourne, Berwick and Oakleigh Advocate (Vic. : 1914 - 1918)",964,15153,6.361776545898502
368,Goulburn Evening Penny Post (NSW : 1881 - 1940),50310,787538,6.388263169523248
323,"Hawthorn, Kew, Camberwell Citizen (Vic. : 1914 - 1918)",509,7963,6.392063292728871
962,The Walcha News (NSW : 1932 - 1935),618,9639,6.411453470276999
44,"The Advertiser (Adelaide, SA : 1931 - 1954)",113634,1766005,6.434523118564217
1144,"The Areas' Express (Booyoolee, SA : 1877 - 1948)",8688,133809,6.492836804699236
1036,"The Teetotaller and General Newspaper (Sydney, NSW : 1842 - 1843)",106,1627,6.515058389674247
410,Gilgandra Weekly and Castlereagh (NSW : 1929 - 1942),3055,46875,6.517333333333333
1092,The Adelaide Express (SA : 1863 - 1866),1424,21838,6.5207436578441245
64,"Clarence and Richmond Examiner (Grafton, NSW : 1889 - 1915)",21286,326327,6.52290493891097
417,Taralga Echo (NSW : 1924 - 1927),223,3391,6.5762312002359185
675,"The Scrutineer (Moss Vale, NSW : 1892)",101,1529,6.605624591236102
1126,"South Western Times (Bunbury, WA : 1917 - 1929)",6447,97546,6.609189510589876
1056,The Toowoomba Chronicle and Queensland Advertiser (Qld. : 1861 - 1875),1176,17775,6.616033755274262
336,"Queensland Figaro (Brisbane, Qld. : 1901 - 1936)",4209,63597,6.618236709278739
43,Camperdown Chronicle (Vic. : 1877 - 1954),31110,469479,6.626494475791249
420,Cowra Free Press (NSW : 1911 - 1921),3328,50214,6.6276337276456765
638,Camden News (NSW : 1895 - 1954),6968,104127,6.691828248196914
1119,"Local Option Advocate (Perth, WA : 1919 - 1927)",56,829,6.7551266586248495
328,Preston Leader (Vic. : 1914 - 1918),1021,15084,6.768761601697163
1076,"Deloraine - Westbury Advocate (Ulverstone, Tas. : 1893 - 1894)",48,708,6.779661016949152
750,Camberwell and Hawthorn Advertiser (Vic. : 1914 - 1918),984,14485,6.7932343803935105
995,"The Australian Communist (Sydney, NSW : 1920 - 1921)",31,455,6.813186813186813
770,Euroa Gazette (Vic. : 1915 - 1918),916,13387,6.842459102113992
743,"North-Eastern Advertiser (Scottsdale, Tas. : 1909 - 1954)",14017,204222,6.863609209585647
921,"The Blue Mountains Advertiser (Katoomba, NSW : 1940 - 1954)",1788,26039,6.866623142209763
1487,Western People and Tumby Bay Times (SA : 1912),9,131,6.870229007633588
835,Mackay Mercury and South Kennedy Advertiser (Qld. : 1867 - 1887),2041,29703,6.871359795306871
712,Jewish Herald (Vic. : 1879 - 1920),2648,38364,6.902304243561673
77,"Morning Bulletin (Rockhampton, Qld. : 1878 - 1954)",157586,2282343,6.904571311148238
1035,"The Teetotal Advocate (Launceston, Tas. : 1843)",109,1575,6.92063492063492
282,The Singleton Argus and Upper Hunter General Advocate (NSW : 1874 - 1880),1522,21868,6.959941466983722
520,"The Shoalhaven News, Nowra (NSW : 1937)",73,1048,6.965648854961833
560,Gippsland Standard and Alberton Shire Representative (Vic. : 1914 - 1918),1041,14913,6.980486823576745
421,The Forbes Advocate (NSW : 1911 - 1954),22186,317252,6.993178924009936
831,Times Victor Harbour and Encounter Bay and Lower Murray Pilot (SA : 1930 - 1932),181,2584,7.004643962848298
784,Walhalla Chronicle and Moondarra Advertiser (Vic. : 1914 - 1915),99,1407,7.036247334754798
1068,"Northern Argus (Rockhampton, Qld. : 1865 - 1874)",1677,23750,7.0610526315789475
152,Fitzroy City Press (Vic. : 1881 - 1920),3318,46924,7.071008439178246
416,"Southern Argus (Goulburn, NSW : 1881 - 1885)",1877,26499,7.0832861617419525
1250,"Telegraph (Hobart Town, Tas. : 1867)",10,140,7.142857142857142
156,"Alexandra and Yea Standard and Yarck, Gobur, Thornton and Acheron Express (Vic. : 1908 - 1949)",3821,53312,7.167241896758704
959,"Bell's Life in Victoria and Sporting Chronicle (Melbourne, Vic. : 1857 - 1868)",1365,19039,7.169494196123746
116,Emu Bay Times and North West and West Coast Advocate (Tas. : 1897 - 1899),1159,16139,7.18136191833447
548,Corryong Courier (Vic. : 1914 - 1918),623,8621,7.226539844565595
59,Burra Record (SA : 1878 - 1954),11263,155782,7.229975221784287
659,The Tumut and Adelong Times (NSW : 1864 - 1867; 1899 - 1950),9731,134221,7.24998323660232
142,Healesville Guardian and Yarra Glen Guardian (Vic. : 1898 - 1900),142,1945,7.300771208226221
684,The Mining Record and Grenfell General Advertiser (NSW : 1867 - 1876),258,3533,7.302575714690065
337,"Queensland Figaro and Punch (Brisbane, Qld. : 1885 - 1889)",1337,18214,7.340507302075326
137,"Warragul Guardian and Buln Buln and Narracan Shire Advocate (Warragul, Vic. : 1879 - 1894)",2270,30819,7.365586164379116
203,Sunbury News and Bulla and Melton Advertiser (Vic. : 1892 - 1900),584,7915,7.378395451674037
865,"Tasmanian Morning Herald (Hobart, Tas. : 1865 - 1866)",707,9559,7.396171147609583
546,Cohuna Farmer's Weekly (Vic. : 1914 - 1918),469,6333,7.405652929101532
915,"The Hospital Saturday News (Katoomba, NSW : 1930)",4,54,7.4074074074074066
202,Sunbury News (Vic. : 1900 - 1910),907,12226,7.418616064125634
1245,"The People's Advocate or True Friend of Tasmania (Launceston, Tas. : 1855 - 1856)",272,3665,7.421555252387449
10,"The Mercury (Hobart, Tas. : 1860 - 1954)",252855,3405189,7.42557902072396
948,"The Tasmanian Daily News (Hobart Town, Tas. : 1855 - 1858)",1486,20001,7.429628518574072
808,"The Victorian Farmers Journal and Gardeners Chronicle (Melbourne, Vic. : 1860 - 1862)",248,3327,7.454162909528103
237,"Standard (Frankston, Vic. : 1939 - 1949)",2771,37167,7.455538515349638
218,Euroa Advertiser (Vic. : 1884 - 1920),6833,91065,7.50343161478065
1132,Western Tiers (Tas. : 1980 - 2004),1965,26178,7.506303002521202
124,"Yea Chronicle (Yea, Vic. : 1891 - 1920)",3106,41372,7.507492990428309
929,"Sparks' Fortnightly (Perth, WA : 1916 - 1919)",138,1834,7.52453653217012
205,Mornington Standard (Vic. : 1889 - 1908),2899,38293,7.570574256391508
555,"Federal Standard (Chiltern, Vic. : 1914 - 1918)",753,9933,7.5807913017215345
145,"Evelyn Observer, and South and East Bourke Record (Vic. : 1882 - 1902)",2872,37855,7.586844538370096
86,Queanbeyan Age (NSW : 1907 - 1915),2378,31152,7.633538777606574
351,"The Cumberland Argus and Fruitgrowers Advocate (Parramatta, NSW : 1888 - 1950)",50103,655581,7.642533874532667
207,The Coburg Leader (Vic. : 1890 - 1913),3351,43799,7.650859608666864
1468,"The Currency Lad (Sydney, NSW : 1832-1833)",57,745,7.651006711409396
128,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1891)",139,1811,7.675317504141359
1490,"Weekly Observer (Sydney, NSW : 1833)",1,13,7.6923076923076925
135,"Traralgon Record (Traralgon, Vic. : 1886 - 1932)",13021,169074,7.701361534002863
838,"Nashville Times, Gympie and Mary River Mining Gazette (Qld. : 1868)",101,1311,7.704042715484364
807,"The Farmer's Journal and Gardener's Chronicle (Melbourne, Vic. : 1862 - 1864)",501,6493,7.716001848144155
295,"Advertiser (Footscray, Vic. : 1914 - 1918)",793,10277,7.716259608835263
1086,"The W.A. Record (Perth, WA : 1888 - 1922)",8387,108105,7.7581980481938855
367,Goulburn Herald (NSW : 1881 - 1907),14671,189068,7.759642033554065
1100,Adelaide Times (SA : 1848 - 1858),5051,64909,7.781663559752886
927,"Hamilton Spectator and Grange District Advertiser (South Melbourne, Vic. : 1860 - 1870)",1347,17227,7.819121147036628
39,"The Sun-Herald (Sydney, NSW : 1953 - 1954)",1692,21622,7.825363056146517
602,Rosedale Courier (Vic. : 1914 - 1918),572,7303,7.832397644803506
346,Bendigo Advertiser (Vic. : 1855 - 1918),97629,1246284,7.833607749116574
551,"Daylesford Advocate, Yandoit, Glenlyon and Eganstown Chronicle (Vic. : 1914 - 1918)",1577,20070,7.857498754359741
12,"The Courier-Mail (Brisbane, Qld. : 1933 - 1954)",114012,1441736,7.907966507044286
333,Moorabbin News (Vic. : 1914 - 1918),825,10393,7.9380352160107766
38,"The Sunday Herald (Sydney, NSW : 1949 - 1953)",5097,64194,7.939994391999253
329,Ringwood and Croydon Chronicle (Vic. : 1914 - 1918),614,7733,7.939997413681624
720,"The Bega Standard and Candelo, Merimbula, Pambula, Eden, Wolumla, and General Advertiser (NSW : 1876 - 1884)",305,3827,7.969689051476352
30,"The West Australian (Perth, WA : 1879 - 1954)",268359,3360651,7.98532784273047
780,Brunswick and Coburg Star (Vic. : 1914 - 1916),468,5844,8.008213552361395
288,"South Australian Chronicle and Weekly Mail (Adelaide, SA : 1868 - 1881)",9621,120008,8.016965535630959
444,The Blue Mountain Echo (NSW : 1909 - 1928),5713,71160,8.028386734120293
388,Kiama Reporter (NSW : 1886 - 1887),111,1378,8.055152394775037
34,"The Advertiser (Adelaide, SA : 1889 - 1931)",179604,2222751,8.080257302774804
754,Ararat Chronicle and Willaura and Lake Bolac Districts Recorder (Vic. : 1914 - 1918),3484,42998,8.102702451276803
457,The Voice of the North (NSW : 1918 - 1933),766,9432,8.121289228159458
204,Wodonga and Towong Sentinel (Vic. : 1885 - 1954),11531,141634,8.141406724374091
775,"Graphic of Australia (Melbourne, Vic. : 1916 - 1918)",798,9755,8.180420297283444
132,"Morwell Advertiser and Weekly Chronicle (Morwell, Vic. : 1887 - 1888)",152,1851,8.211777417612101
387,The Bowral Free Press (NSW : 1884),129,1570,8.21656050955414
324,Heidelberg News and Greensborough and Diamond Creek Chronicle (Vic. : 1914 - 1916),330,4015,8.21917808219178
141,Healesville Guardian and Yarra Glen Advocate (Vic. : 1898),60,730,8.21917808219178
361,"The Kiama Independent, and Shoalhaven Advertiser (NSW : 1863 - 1947)",18164,220731,8.229020844376187
382,Wagga Wagga Express and Murrumbidgee District Advertiser (NSW : 1858 - 1859; 1866; 1872 - 1874),1049,12744,8.231324544883867
143,Healesville and Yarra Glen Guardian (Vic. : 1900 - 1942),5987,72496,8.258386669609358
296,"The Gippsland Farmers' Journal (Traralgon, Vic. : 1893 - 1896; 1914 - 1918)",2121,25637,8.27319889222608
462,Boorowa News (NSW : 1951 - 1954),1050,12677,8.282716731087797
425,Molong Express and Western District Advertiser (NSW : 1887 - 1954),21212,255700,8.295658975361754
724,"The Cumberland Free Press (Parramatta, NSW : 1895 - 1897)",1107,13247,8.35660904355703
265,"The Western Champion (Blackall/Barcaldine, Qld. : 1879 - 1891)",1224,14646,8.357230643179026
161,"The Australian Band of Hope Review, and Children's Friend (Sydney, NSW : 1856)",56,668,8.383233532934131
858,"Critic (Hobart, Tas. : 1892 - 1893)",14,166,8.433734939759036
1031,"The Star and Working Man's Guardian (Parramatta, NSW : 1844 - 1845)",84,996,8.433734939759036
563,"Glengarry, Toongabbie and Cowwarr Journal and Central Gippsland Reporter (Vic. : 1914)",253,2986,8.472873409243133
42,"The Queenslander (Brisbane, Qld. : 1866 - 1939)",61971,730943,8.478226072347638
1016,"Commercial Journal and General Advertiser (Sydney, NSW : 1845)",89,1046,8.508604206500955
182,"The Leader (Liverpool, NSW : 1946 - 1949)",275,3230,8.513931888544892
478,Twofold Bay and Maneroo Telegraph (NSW : 1860),48,561,8.55614973262032
63,"Centralian Advocate (Alice Springs, NT : 1947 - 1954)",2539,29493,8.608822432441595
570,Inglewood Advertiser (Vic. : 1914 - 1918),1134,13136,8.632764920828258
362,The Kiama Reporter and Illawarra Journal (NSW : 1899 - 1947),6133,70937,8.645699705372373
108,Gippsland Times (Vic. : 1861 - 1954),37960,437228,8.681969132809426
52,"Australian Town and Country Journal (Sydney, NSW : 1870 - 1907)",42105,484150,8.696684911700919
466,"The World's News (Sydney, NSW : 1901 - 1955)",21658,248908,8.701206871615215
804,Illustrated Sydney News (NSW : 1881 - 1894),1636,18781,8.710931260316276
695,"Sydney General Trade List, and Mercantile Advertiser (NSW : 1829 - 1830)",21,241,8.71369294605809
340,The Charleville Courier (Qld. : 1896 - 1898),87,997,8.72617853560682
113,"The Age (Queanbeyan, NSW : 1904 - 1907)",1163,13299,8.745018422437777
11,The Canberra Times (ACT : 1926 - 1995),287229,3265867,8.794877439895746
521,"Bowral Free Press and Mittagong, Burrawang and Kangaloon Advocate (NSW : 1883 - 1884)",115,1305,8.812260536398467
908,"Blue Mountain Gazette (Katoomba, NSW : 1903 - 1904)",287,3227,8.893709327548807
463,The Burrowa News (NSW : 1874 - 1951),17325,194775,8.89487870619946
1232,"The Austral-Asiatic Review, Tasmanian and Australian Advertiser (Hobart Town, Tas. : 1837 - 1844)",647,7239,8.93769857715154
1200,"The W.A. Bulletin (Fremantle, WA : 1888 - 1890)",229,2562,8.93832943013271
1331,South Australian Record and Australasian and South African Chronicle (SA : 1840 - 1841),88,984,8.94308943089431
953,The Church of England Messenger for the Diocese of Melbourne (Vic. : 1869),25,278,8.992805755395683
1321,"Express (Granville, NSW : 1933 - 1935)",11,121,9.090909090909092
179,"Hawkesbury Herald (Windsor, NSW : 1902 - 1945)",1198,13136,9.11997563946407
304,Oakleigh and Caulfield Times Mulgrave and Ferntree Gully Guardian (Vic. : 1914 - 1918),549,6004,9.143904063957361
325,"Heidelberg News and Greensborough, Eltham and Diamond Creek Chronicle (Vic. : 1916 - 1918)",296,3221,9.189692642036634
1062,Dalby Herald and Western Queensland Advertiser (Qld. : 1866 - 1879),1683,18296,9.19873196327066
1029,"The Sentinel (Sydney, NSW : 1845 - 1848)",396,4279,9.254498714652955
180,"The Inquirer and Commercial News (Perth, WA : 1855 - 1901)",21161,228445,9.263061130687912
434,Adelong and Tumut Express and Tumbarumba Post (NSW : 1900 - 1925),3708,39921,9.28834448034869
411,Gilgandra Weekly (NSW : 1942 - 1955),3282,35325,9.290870488322717
468,Young Witness (NSW : 1915 - 1923),8779,94356,9.304124803934037
1461,"Bent's News and New South Wales Advertiser (Sydney, NSW : 1839)",35,375,9.333333333333334
573,Koroit Sentinel and Tower Hill Advocate (Vic. : 1914 - 1918),591,6323,9.346829036849597
208,"South Bourke and Mornington Journal (Richmond, Vic. : 1877 - 1920; 1926 - 1927)",7827,83739,9.34689929423566
222,"The North Eastern Ensign (Benalla, Vic. : 1872 - 1938)",7842,83722,9.366713647547837
544,Cobden Times and Heytesbury Advertiser (Vic. : 1914 - 1918),1968,20947,9.395140115529669
155,"Alexandra and Yea Standard, Gobur, Thornton and Acheron Express (Vic. : 1877 - 1908)",3683,39005,9.442379182156134
306,Ouyen Mail and Central Mallee Advertiser (Vic. : 1914 - 1915),146,1546,9.44372574385511
690,The Shipping Gazette and Sydney General Trade List (NSW : 1844 - 1860),1664,17437,9.542925962034754
302,Williamstown Advertiser (Vic. : 1914 - 1918),834,8731,9.552170427213378
162,"Australian Band of Hope Journal (Sydney, NSW : 1857 - 1857)",45,471,9.554140127388536
363,Kiama Independent (NSW : 1947 - 1954),2451,25587,9.579083128151014
941,"The Britannia and Trades' Advocate (Hobart Town, Tas. : 1846 - 1851)",794,8270,9.600967351874244
343,Coolgardie Miner (WA : 1913 - 1917),1103,11476,9.611362844196584
937,The Port Phillip Patriot and Morning Advertiser (Vic. : 1845 - 1848),1558,16209,9.61194398173854
572,"Kooweerup Sun, Lang Lang Guardian and Cranbourne Shire Record (Vic. : 1918)",72,748,9.62566844919786
60,Cairns Post (Qld. : 1884 - 1893),2560,26483,9.666578559830835
1280,"The Yalgoo Observer and Murchison Chronicle (Meekatharra, WA : 1923 - 1941)",6636,68483,9.689996057415708
127,"Kilmore Free Press (Kilmore, Vic. : 1870 - 1954)",9871,101836,9.693035861581366
459,"Western Champion (Parkes, NSW : 1898 - 1934)",19130,196844,9.718355652191583
1281,"The St. James and Devenish Herald (Dookie, Vic. : 1905)",7,72,9.722222222222223
36,"Northern Territory Times (Darwin, NT : 1927 - 1932)",2217,22775,9.734357848518112
251,Sunshine Advocate (Vic. : 1924 - 1954),7242,73987,9.788206036195547
9,"Northern Territory Times and Gazette (Darwin, NT : 1873 - 1927)",13083,132856,9.847504064551092
177,"Hawkesbury Chronicle and Farmers Advocate (Windsor, NSW : 1881 - 1888)",674,6844,9.848042080654588
157,"Alexandra Standard and Yarck, Gobur, Thornton, Taggerty and Acheron Express (Vic. : 1949 - 1954)",533,5385,9.897864438254409
399,Kapunda Herald and Northern Intelligencer (SA : 1864 - 1878),2159,21808,9.900036683785766
697,Sydney Mail (NSW : 1860 - 1871),4827,48535,9.945400226640569
293,Brunswick and Coburg Leader (Vic. : 1914 - 1918),1180,11837,9.968742079918897
338,"Queensland Figaro (Brisbane, Qld. : 1883 - 1885)",600,6007,9.988346928583319
1151,"The Northern Sportsman (Innisfail, Qld. : 1928)",7,70,10.0
1032,"The Star (Sydney, NSW : 1845 - 1846)",36,360,10.0
1128,"Victorian Express (Geraldton, WA : 1878 - 1894)",2711,27053,10.021069751968358
871,Good Neighbour (ACT : 1950 - 1969),653,6499,10.047699646099401
1015,Sydney Free Press (NSW : 1841 - 1842),259,2576,10.054347826086957
87,Queanbeyan Age and Queanbeyan Observer (NSW : 1915 - 1927),4645,46035,10.090148799826219
958,The Melbourne Leader (Vic. : 1861),223,2204,10.117967332123412
1441,The Perenjori Pioneer (WA : 1930 - 1933),1645,16253,10.121208392296808
1231,"Tasmanian Weekly Dispatch (Hobart Town, Tas. : 1839 - 1841)",173,1693,10.21854695806261
1474,The Sydney Times (NSW : 1834-1838),277,2705,10.24029574861368
243,"Lilydale Express and Yarra Glen, Wandin Yallock, Upper Yarra, Healesville and Ringwood Chronicle (Vic. : 1914)",124,1208,10.264900662251655
16,The Brisbane Courier (Qld. : 1864 - 1933),307910,2986438,10.310275987648161
244,"Reporter (Box Hill, Vic. : 1889 - 1918)",5525,53375,10.351288056206089
604,Rutherglen Sun and Chiltern Valley Advertiser (Vic. : 1914 - 1918),3377,32577,10.36620928876201
643,Dungog Chronicle : Durham and Gloucester Advertiser (NSW : 1894 - 1954),41433,399654,10.367217643261421
1018,Parramatta Chronicle and Cumberland General Advertiser (NSW : 1843 - 1845),182,1753,10.38220193953223
47,"Army News (Darwin, NT : 1941 - 1946)",6068,58384,10.393258426966293
1017,"The Examiner (Sydney, NSW : 1845)",31,298,10.40268456375839
287,"South Australian Weekly Chronicle (Adelaide, SA : 1858 - 1867)",6454,62017,10.40682393537256
148,"Advertiser (Hurstbridge, Vic. : 1922 - 1939)",4607,43916,10.49048182894617
1037,"The Temperance Advocate and Australasian Commercial and Agricultural Intelligencer (Sydney, NSW : 1840 - 1841)",126,1200,10.5
392,The Bega Gazette and Eden District or Southern Coast Advertiser (NSW : 1865 - 1899),1918,18252,10.508437431514354
480,Eden Free Press and Eden District Advertiser (NSW : 1899),53,503,10.536779324055665
74,Launceston Examiner (Tas. : 1842 - 1899),68815,650099,10.58531085265475
1012,"The Colonial Observer (Sydney, NSW : 1841 - 1844)",471,4443,10.600945307224848
455,The Tumut Advocate and Farmers and Settlers' Adviser (NSW : 1903 - 1925),2691,25373,10.605762030504867
922,The Walcha Witness and Vernon County Record (NSW : 1895 - 1906),2774,26114,10.622654514819637
195,Kerang Times and Swan Hill Gazette (Vic. : 1877 - 1889),3290,30949,10.630391935119068
164,"The Australian Home Companion and Band of Hope Journal (Sydney, NSW : 1859 - 1861)",178,1670,10.658682634730539
198,"The Elsternwick Leader and District Record (Brighton, Vic. : 1887 - 1888)",90,844,10.66350710900474
805,"The Banner (Melbourne, Vic. : 1853 - 1854)",579,5381,10.760081769187883
552,Donald Times (Vic. : 1915 - 1918),915,8490,10.777385159010601
1020,"The Dispatch (Sydney, NSW : 1843 - 1844)",90,831,10.830324909747292
206,Mornington and Dromana Standard (Vic. : 1908 - 1911),392,3615,10.843706777316736
144,"Healesville Guardian (Lilydale, Vic. : 1942 - 1954)",1435,13225,10.850661625708884
864,"Hobarton Guardian, or, True Friend of Tasmania (Hobart, Tas. : 1847 - 1854)",1492,13729,10.867506737562824
887,The Moree Examiner and General Advertiser (NSW : 1899),35,321,10.903426791277258
192,Windsor and Richmond Gazette (NSW : 1888 - 1954),22293,204219,10.916222290776078
255,"The Sunday Mirror (Perth, WA : 1920 - 1921)",359,3283,10.93512031678343
850,"Logan Witness (Beenleigh, Qld. : 1878 - 1893)",1604,14654,10.945816841817933
119,Queanbeyan-Canberra Advocate (NSW : 1905 - 1927),359,3273,10.968530400244424
260,Warwick Argus and Tenterfield Chronicle (Qld. : 1866 - 1879),1104,10024,11.013567438148444
41,"South Australian Register (Adelaide, SA : 1839 - 1900)",141679,1284842,11.02695895682115
803,Illustrated Sydney News and New South Wales Agriculturalist and Grazier (NSW : 1872 - 1881),742,6697,11.079587875167986
1484,"The Egotist (Adelaide, SA : 1839 - 1854)",7,63,11.11111111111111
666,"Woroni (Canberra, ACT : 1950 - 2007)",2408,21633,11.131142236398095
1274,"Group Settlement Chronicle and Margaret-Augusta Mail (Busselton, WA : 1923 - 1930)",1108,9939,11.148002817184828
231,"Independent (Footscray, Vic. : 1883 - 1922)",7109,63627,11.172929731089003
360,The Kiama Independent and Illawarra and Shoalhaven Advertiser (NSW : 1863),64,570,11.228070175438596
1013,"Commercial Journal and Advertiser (Sydney, NSW : 1835 - 1840)",951,8449,11.255769913599242
242,"The Essendon Gazette and Keilor, Bulla and Broadmeadows Reporter (Moonee Ponds, Vic. : 1914 - 1918)",2159,19138,11.281220608214024
1041,"The Tasmanian Colonist (Hobart Town, Tas. : 1851 - 1855)",1085,9569,11.338697878566203
123,Mercury and Weekly Courier (Vic. : 1878 - 1903),3159,27846,11.344537815126051
220,Geraldton Guardian and Express (WA : 1929 - 1947),19727,173556,11.366360137362005
350,"Nepean Times (Penrith, NSW : 1882 - 1962)",35754,314441,11.370654590209291
1026,"The New South Wales Examiner (Sydney, NSW : 1842)",156,1358,11.487481590574374
184,"The Australian, Windsor, Richmond, and Hawkesbury Advertiser (NSW : 1873 - 1899)",627,5387,11.639131241878596
216,Benalla Ensign (Vic. : 1938 - 1954),6269,53630,11.689352974081672
1237,"The Independent (Launceston, Tas. : 1831 - 1835)",468,3994,11.71757636454682
110,Portland Guardian and Normanby General Advertiser (Vic. : 1842 - 1843; 1854 - 1876),6947,58933,11.787962601598426
80,"North Australian (Darwin, NT : 1883 - 1889)",990,8397,11.789924973204716
923,The Walcha News and Southern New England Advocate (NSW : 1904 - 1907; 1927),888,7413,11.978955888304329
65,"Clarence and Richmond Examiner and New England Advertiser (Grafton, NSW : 1859 - 1889)",12287,101097,12.153674194090822
789,Sea Lake Times and Berriwillock Advertiser (Vic. : 1914 - 1918),691,5675,12.176211453744495
193,Williamstown Chronicle (Vic. : 1856 - 1954),18675,152694,12.230343039019214
354,The Newcastle Chronicle (NSW : 1866 - 1876),4887,39930,12.2389181066867
84,Queanbeyan Age (NSW : 1867 - 1904),8178,66687,12.263259705789734
939,The Melbourne Daily News (Vic. : 1848 - 1851),1882,15329,12.27738273860004
57,Bell's Life in Sydney and Sporting Chronicle (NSW : 1860 - 1870),2277,18524,12.292161520190023
252,"The Dawn (Sydney, NSW : 1888 - 1905)",1322,10711,12.342451685183455
1033,"The Sun and New South Wales Independent Press (Sydney, NSW : 1843)",50,405,12.345679012345679
301,Wangaratta Chronicle (Vic. : 1914 - 1918),3046,24465,12.450439403229103
7,"The South Australian Advertiser (Adelaide, SA : 1858 - 1889)",55778,444692,12.543063513622913
56,Bathurst Free Press and Mining Journal (NSW : 1851 - 1904),27996,223075,12.550039224476073
71,"Illustrated Australian News (Melbourne, Vic. : 1890 - 1896)",192,1514,12.681638044914134
1034,The Sydney Record (NSW : 1843 - 1844),67,528,12.68939393939394
149,Eltham and Whittlesea Shires Advertiser (Vic. : 1940 - 1942),826,6499,12.709647638098168
393,The Cobargo Chronicle (NSW : 1898 - 1944),4143,32519,12.740244164949722
263,"North Australian and Queensland General Advertiser (Ipswich, Qld. : 1862 - 1863)",635,4983,12.743327312863736
257,"The Darling Downs Gazette and General Advertiser (Toowoomba, Qld. : 1858 - 1880)",8339,65268,12.776552062266347
35,The Sydney Morning Herald (NSW : 1842 - 1954),741002,5799632,12.776707211767919
383,"The Telegraph, St Kilda, Prahran and South Yarra Guardian (Vic. : 1864 - 1888)",3846,30001,12.819572680910637
163,"The Band of Hope Journal and Australian Home Companion (Sydney, NSW : 1858)",62,482,12.863070539419086
99,"Western Argus (Kalgoorlie, WA : 1894 - 1896)",188,1460,12.876712328767123
134,"Traralgon Record and Morwell, Mirboo,Toongabbie, Heyfield,Tyers and Callignee Advertiser (Traralgon, Vic. : 1883 - 1886)",407,3139,12.965912711054475
1462,"Hill's Life in New South Wales (Sydney, NSW : 1832)",73,560,13.035714285714286
317,Maryborough and Dunolly Advertiser (Vic. : 1857 - 1867 ; 1914 - 1918),8708,66436,13.10735143596845
1160,The Warialda Watchman (NSW : 1899),38,288,13.194444444444445
381,"Examiner (Kiama, NSW : 1859 - 1862)",892,6683,13.347299117162951
1241,"Bent's News and Tasmanian Register (Hobart Town, Tas. : 1837 - 1838)",136,1011,13.452027695351138
98,"West Australian Sunday Times (Perth, WA : 1897 - 1902)",1834,13616,13.469447708578144
1236,"The Cornwall Press and Commercial Advertiser (Launceston, Tas. : 1829)",38,279,13.620071684587815
168,Malvern and Caulfield Standard (Vic. : 1906),21,154,13.636363636363635
1239,The Hobart Town Chronicle (Tas. : 1833),47,344,13.662790697674417
1313,The Mullewa Mail (WA : 1921 - 1947),15128,110022,13.74997727727182
13,"The Argus (Melbourne, Vic. : 1848 - 1957)",719478,5182264,13.883468692447934
428,The Record and Emerald Hill and Sandridge Advertiser (Vic. : 1872 - 1881),996,7173,13.885403596821414
857,"Circular Head Chronicle (Stanley, Tas. : 1906 - 1954)",14121,101423,13.922877453831973
229,The Ararat Advertiser (Vic. : 1914 - 1918),4790,34373,13.935356238908444
543,Cobden Times (Vic. : 1918),174,1240,14.032258064516128
412,Wagga Wagga Advertiser and Riverine Reporter (NSW : 1868 - 1875),2514,17870,14.068270844991607
933,"Collie Mail (Perth, WA : 1914 - 1918)",1177,8308,14.167067886374578
150,South Bourke Standard (Vic. : 1861 - 1873),1340,9443,14.190405591443398
1116,Fremantle Herald (WA : 1913 - 1915),1038,7300,14.21917808219178
1019,"The Cumberland Times and Western Advertiser (Sydney, NSW : 1845)",37,259,14.285714285714285
353,The Newcastle Chronicle and Hunter River District News (NSW : 1859 - 1866),1976,13778,14.341704166061838
105,"Illustrated Australian News and Musical Times (Melbourne, Vic. : 1889 - 1890)",143,996,14.357429718875503
1024,The Melbourne Courier (Vic. : 1845 - 1846),298,2071,14.389183969097056
264,"The North Australian (Brisbane, Qld. : 1863 - 1865)",766,5314,14.414753481369965
1139,Port Phillip Gazette (Vic. : 1851),71,491,14.460285132382891
1138,Port Phillip Gazette and Settler's Journal (Vic. : 1845 - 1850),1757,12127,14.488331821555208
707,Weekly Times Annual (Vic. : 1914 - 1918),47,324,14.506172839506174
62,Cairns Morning Post (Qld. : 1907 - 1909),6143,42320,14.515595463137995
1054,"The Colonial Mining Journal, Railway and Share Gazette and Illustrated Record (Melbourne, Vic. : 1859 - 1861)",179,1232,14.52922077922078
1040,"The Weekly Register of Politics, Facts and General Literature (Sydney, NSW : 1843 - 1845)",350,2406,14.54696591853699
1485,Port Lincoln Herald (SA : 1839 - 1840),6,41,14.634146341463413
91,Rockhampton Bulletin (Qld. : 1871 - 1878),5635,38493,14.639025277323151
867,"Van Diemen's Land Chronicle (Hobart, Tas. : 1841)",56,380,14.736842105263156
