id,title,articles_with_corrections,total_articles,percentage_with_corrections
308,Port Melbourne Standard (Vic. : 1914 - 1920),717,12222,5.86647029945999
117,Wellington Times and Agricultural and Mining Gazette (Tas. : 1890 - 1897),2162,36707,5.8898847631242
963,Port Adelaide News and Commercial and Shipping Gazette (SA : 1878),26,441,5.895691609977324
175,The Albany Advertiser (WA : 1897 - 1954),22364,378672,5.905902733764313
717,Benalla Standard (Vic. : 1901 - 1931),11507,194395,5.919390930836698
1206,"The Gippsland Farmers' Journal and Traralgon, Heyfield and Rosedale News (Vic. : 1887 - 1893)",1546,26107,5.92178342973149
877,"The Manning River Times and Advocate for the Northern Coast Districts of New South Wales (Taree, NSW : 1898 - 1954)",17026,287390,5.924353665750374
476,The Lyndhurst Shire Chronicle (NSW : 1897 - 1941; 1944 - 1954),1153,19462,5.924365430068852
514,The Peak Hill Express (NSW : 1902 - 1952),1416,23893,5.92642196459214
522,Bowral Free Press and Berrima District Intelligencer (NSW : 1884 - 1901),3098,52241,5.930208074118029
75,"The Mail (Adelaide, SA : 1912 - 1954)",38783,653515,5.934523308569811
998,"Communist Review (Sydney, NSW : 1941 - 1943)",12,202,5.9405940594059405
716,The Yackandandah Times (Vic. : 1890 - 1931),5799,97338,5.9575910744005425
430,Narromine News and Trangie Advocate (NSW : 1898 - 1955),7373,123067,5.9910455280456985
187,"The Central Queensland Herald (Rockhampton, Qld. : 1930 - 1956)",25844,431304,5.992061283920391
1671,RAAF News (National : 1960 - 1997),1342,22376,5.997497318555595
924,"The Kangaroo Island Courier (Kingscote, SA : 1907 - 1951)",3669,60692,6.045277796085151
901,The Dandenong Journal (Vic. : 1927 - 1954),8288,136708,6.062556690171753
245,Brighton Southern Cross (Vic. : 1896 - 1918),3293,54235,6.071724900894257
90,"The Register News-Pictorial (Adelaide, SA : 1929 - 1931)",9319,153465,6.072394357019515
660,Wellington Times (NSW : 1899 - 1954),26756,439513,6.087647009303479
1252,"The Banner (Strahan, Tas. : 1901)",43,704,6.107954545454546
1494,"Mountain District Free Press (Tecoma, Vic. : 1947 - 1954)",2386,38979,6.121244772826394
427,Canowindra Star and Eugowra News (NSW : 1903 - 1907; 1910 - 1911; 1914 - 1922),2681,43763,6.126179649475584
994,The Port Pirie Standard and Barrier Advertiser (SA : 1889 - 1898),763,12454,6.126545688132326
240,Bairnsdale Advertiser and Tambo and Omeo Chronicle (Vic. : 1882 - 1918),13698,223490,6.129133294554566
591,Numurkah Leader (Vic. : 1895 - 1948),7392,120452,6.136884402085478
558,Geelong Advertiser (Vic. : 1859 - 1929),96405,1570220,6.139585535784795
185,The Ballarat Star (Vic. : 1865 - 1924),90103,1463692,6.15587159047122
691,South Coast Times and Wollongong Argus (NSW : 1900 - 1954),20774,336620,6.1713504842255364
440,"Democrat (Lithgow, NSW : 1915 - 1916)",319,5155,6.188166828322018
115,The North Western Advocate and the Emu Bay Times (Tas. : 1899 - 1919),32951,532368,6.189515523096805
1060,Johnstone River Advocate and Innisfail News (Qld. : 1928 - 1941),4144,66673,6.215409536094071
515,The Picton Post (NSW : 1907 - 1954),5673,91184,6.221486225653623
464,"Freeman's Journal (Sydney, NSW : 1850 - 1932)",31207,501490,6.22285588944944
475,The Carcoar Chronicle (NSW : 1878 - 1943),2916,46727,6.2405033492413375
234,"Queenscliff Sentinel, Drysdale, ... (Vic. : 1882 - 1884)",132,2108,6.261859582542694
371,"Bunyip (Gawler, SA : 1863 - 1954)",14638,233707,6.263398186618287
910,"Blue Mountains Daily (Katoomba, NSW : 1939)",141,2241,6.291834002677376
779,Kilmore Advertiser (Vic. : 1915 - 1918),258,4097,6.29729070051257
261,Warwick Argus (Qld. : 1879 - 1901),5825,92495,6.297637710146494
540,Castlemaine Mail (Vic. : 1917 - 1918),1056,16750,6.304477611940299
756,Avoca Mail (Vic. : 1863 - 1900; 1915 - 1918),4197,66135,6.3461102290768885
883,The Uralla Times and District Advocate (NSW : 1915 - 1923),1111,17500,6.348571428571429
990,Port Augusta Dispatch and Flinders' Advertiser (SA : 1880 - 1884),883,13893,6.355718707262651
1298,"Moreton Mail (Qld. : 1886 - 1899, 1930 - 1935)",1666,26053,6.394657045253906
694,Sydney General Trade List (NSW : 1834 - 1842),289,4519,6.395220181456073
539,Bunyip Free Press and Berwick Shire Guardian (Vic. : 1914 - 1915),217,3379,6.422018348623854
951,"Tribune (Hobart, Tas. : 1876 - 1879)",1776,27648,6.423611111111111
954,"The Church of England Messenger (Melbourne, Vic. : 1870 - 1876)",153,2380,6.428571428571428
1146,Frearson's Monthly Illustrated Adelaide News (SA : 1880 - 1884),133,2061,6.453178068898594
300,Swan Hill Guardian and Lake Boga Advocate (Vic. : 1914 - 1918),1148,17759,6.464327946393378
239,"The McIvor Times and Rodney Advertiser (Heathcote, Vic. : 1863 - 1918)",7061,109184,6.4670647713950755
183,Liverpool News (NSW : 1937 - 1941),1073,16579,6.472042945895409
298,Portland Observer and Normanby Advertiser (Vic. : 1914 - 1918),630,9721,6.480814730994753
209,The Maffra Spectator (Vic. : 1882 - 1920),5602,86281,6.492738841691683
424,Molong Argus (NSW : 1896 - 1921),6819,104984,6.495275470547893
253,"Mirror (Perth, WA : 1921 - 1956)",22579,347482,6.497890538214929
713,"Table Talk (Melbourne, Vic. : 1885 - 1939)",15552,239324,6.498303555013288
398,Kapunda Herald (SA : 1878 - 1951),14386,220960,6.510680666183926
241,The Colac Herald (Vic. : 1875 - 1918),14203,218117,6.511642833891902
600,Riponshire Advocate (Vic. : 1914 - 1918),544,8353,6.512630192745121
703,Sydney Mail (NSW : 1912 - 1938),8552,130838,6.536327366667176
605,Shepparton News (Vic. : 1914 - 1918),1488,22752,6.5400843881856545
483,The Campbelltown Herald (NSW : 1880 - 1919),1292,19736,6.546412646939603
646,The Lockhart Review and Oaklands Advertiser (NSW : 1910 - 1954),4814,73281,6.569233498451167
757,Bealiba Times (Vic. : 1915 - 1918),454,6910,6.570188133140377
1158,The Twofold Bay Magnet : and South Coast and Southern Monaro Advertiser (NSW : 1908 - 1919),1156,17559,6.583518423600434
631,The Telegraph and Shoalhaven Advertiser (NSW : 1879 - 1881),297,4509,6.58682634730539
589,Northcote Leader (Vic. : 1914 - 1918),1138,17274,6.5879356257959945
224,"The Castlereagh (Gilgandra, NSW : 1905 - 1907)",503,7631,6.591534530205739
964,Port Adelaide News (SA : 1878 - 1883),665,10087,6.59264399722415
721,The Blayney Advocate and Carcoar Herald (NSW : 1898 - 1904),824,12497,6.593582459790349
873,"Free Lance (Melbourne, Vic. : 1896)",76,1151,6.602953953084274
627,Albury Banner Wodonga Express and Riverina Stock Journal (NSW : 1941),574,8660,6.628175519630484
289,"South Australian Weekly Chronicle (Adelaide, SA : 1881 - 1889)",7433,112106,6.630332007207464
377,"Queensland Times, Ipswich Herald and General Advertiser (Qld. : 1861 - 1908)",34485,516978,6.670496616877314
286,Chronicle and North Coast Advertiser (Qld. : 1903 - 1922),3850,57683,6.674410138168958
778,Ouyen and North West Express (Vic. : 1918),27,404,6.683168316831684
575,Kyneton Guardian (Vic. : 1870 - 1881; 1914 - 1918),4183,62568,6.685526147551464
946,"The Tasmanian (Launceston, Tas. : 1871 - 1879)",2188,32692,6.692768873118806
414,Argyle Liberal and District Recorder (NSW : 1903 - 1930),1360,20318,6.693572201988385
146,Evelyn Observer and Bourke East Record (Vic. : 1902 - 1917),2265,33765,6.70812972012439
669,"Illawarra Mercury (Wollongong, NSW : 1856 - 1950)",29443,438874,6.708759233857553
89,"The Register (Adelaide, SA : 1901 - 1929)",130719,1947469,6.712250618623454
730,"The Wyalong Star and Temora and Barmedman Advertiser (West Wyalong, NSW : 1894 - 1895; 1899 - 1906)",2303,34298,6.714677240655432
614,Tungamah and Lake Rowan Express and St. James Gazette (Vic. : 1914 - 1918),1470,21878,6.719078526373526
453,The Tenterfield Intercolonial Courier and Fairfield and Wallangarra Advocate (NSW : 1900 - 1914),2675,39711,6.7361688197224945
985,The Armidale Express and New England General Advertiser (NSW : 1856 - 1861; 1863 - 1889; 1891 - 1954),54970,812626,6.764489445329093
1688,"The Australian Hebrew Times (Sydney, NSW : 1894)",4,59,6.779661016949152
498,"The Raleigh Sun (Bellingen, NSW : 1898 - 1918)",3709,54566,6.79727302715977
25,"Northern Standard (Darwin, NT : 1921 - 1955)",10630,156350,6.798848736808442
1169,Glenelg Guardian (SA : 1914 - 1936),3111,45719,6.804610774513878
432,"Daily Observer (Tamworth, NSW : 1917 - 1920)",7761,113973,6.809507514937748
749,Sandringham News (Vic. : 1918),44,646,6.811145510835913
534,The Ballan Times (Vic. : 1899 - 1920),661,9687,6.823577991122122
884,The Uralla Times (NSW : 1923 - 1954),7945,116310,6.830882985125957
613,Truth (Melbourne ed.) (Vic. : 1914 - 1918),2000,29266,6.833868653044488
405,"Wallaroo Times (Port Wallaroo, SA : 1882 - 1888)",1447,21169,6.835466956398507
611,Toora and Welshpool Ensign and South Gippsland Observer (Vic. : 1914 - 1918),611,8937,6.836746111670583
874,Melbourne Punch (Vic. : 1855 - 1900),6784,99215,6.837675754674192
188,The Dubbo Liberal and Macquarie Advocate (NSW : 1894 - 1954),37383,546610,6.839062585755841
197,The Kyabram Union and Rodney Shire Advocate (Vic. : 1894 - 1894),141,2060,6.844660194174758
950,"The Tasmanian Tribune (Hobart Town, Tas. : 1872 - 1876)",1824,26559,6.867728453631537
299,St Arnaud Mercury (Vic. : 1914 - 1918),1759,25612,6.867874433859128
276,"Border Watch (Mount Gambier, SA : 1861 - 1954)",50433,733101,6.8794067938796974
53,"Barrier Miner (Broken Hill, NSW : 1888 - 1954)",145149,2109351,6.881216070725071
73,Kalgoorlie Western Argus (WA : 1896 - 1916),16907,245564,6.88496685181867
595,Powlett Express and Victorian State Coalfields Advertiser (Vic. : 1915 - 1918),437,6346,6.88622754491018
597,Quambatook Times (Vic. : 1914 - 1918),562,8140,6.904176904176904
1148,"The Irish Harp and Farmers' Herald (Adelaide, SA : 1869 - 1873)",377,5455,6.91109074243813
662,"Western Age (Dubbo, NSW : 1933 - 1936)",676,9774,6.916308573767137
821,Adelaide Observer (SA : 1843 - 1904),43464,628224,6.9185513447432765
1263,"The Tasmanian Times (Hobart Town, Tas. : 1867 - 1870)",1779,25610,6.946505271378369
443,The Bega Budget (NSW : 1905 - 1920),2460,35264,6.97595281306715
1248,"Bell's Life in Tasmania (Hobart Town, Tas. : 1859)",57,814,7.002457002457002
228,The Mildura Cultivator (Vic. : 1888 - 1920),6690,95536,7.002595880087088
232,The Ballarat Courier (Vic. : 1869 - 1884; 1914 - 1918),29096,414698,7.0161900949606695
758,Dunolly and Betbetshire Express and County of Gladstone Advertiser (Vic. : 1915 - 1918),567,8078,7.0190641247833625
238,Werribee Shire Banner (Vic. : 1911 - 1952),4454,63389,7.026455694205619
783,Walhalla Chronicle (Vic. : 1914),52,739,7.036535859269283
45,"Advertiser and Register (Adelaide, SA : 1931)",3300,46874,7.040150189870717
1332,"Australasian Sketcher (Adelaide,SA : 1874 - 1885)",431,6092,7.074852265265923
1205,"Westralian Clarion (Kalgoorlie, WA : 1903)",10,141,7.092198581560284
681,Tamworth Observer and Northern Advertiser (NSW : 1910),344,4829,7.123628080347897
983,The Armidale Chronicle (NSW : 1894 - 1929),18753,263162,7.1260288339501905
225,The Horsham Times (Vic. : 1882 - 1954),45455,636732,7.138796228240453
914,"The Chronicle (Katoomba, NSW : 1929)",34,476,7.142857142857142
851,"Humpybong Weekly and Advertiser (Redcliffe, Qld. : 1927 - 1932)",466,6498,7.171437365343182
582,Mount Alexander Mail (Vic. : 1854 - 1917),39132,541338,7.228755417133104
1536,"Liberty (Fremantle, WA : 1891 - 1892)",12,166,7.228915662650602
323,"Hawthorn, Kew, Camberwell Citizen (Vic. : 1914 - 1918)",577,7963,7.246012809242748
648,Mudgee Guardian and North-Western Representative (NSW : 1890 - 1954),59610,820884,7.261683745815486
728,Temora Herald and Mining Journal (NSW : 1882 - 1883),91,1253,7.262569832402235
64,"Clarence and Richmond Examiner (Grafton, NSW : 1889 - 1915)",23830,326327,7.30249105958134
373,"Southern Argus (Port Elliot, SA : 1866 - 1954)",13339,182259,7.31870579779325
101,"Western Mail (Perth, WA : 1885 - 1954)",75973,1035684,7.335538639198829
671,Balmain Observer and Western Suburbs Advertiser (NSW : 1884 - 1907),2738,37288,7.342844883072303
1104,"Filmnews (Sydney, NSW : 1975 - 1995)",569,7737,7.354271681530308
1187,"Tharunka (Kensington, NSW : 1953 - 2010)",4072,55094,7.391004465096018
249,The Casterton News and the Merino and Sandford Record (Vic. : 1914 - 1918),1339,18113,7.392480538839507
625,Adelong and Tumut Express (NSW : 1925),56,757,7.397622192866579
44,"The Advertiser (Adelaide, SA : 1931 - 1954)",131397,1766005,7.440352660383182
109,Portland Guardian (Vic. : 1876 - 1953),20332,272710,7.455538850793883
303,Flemington Spectator (Vic. : 1914 - 1918),1442,19303,7.4703413977102
129,"The Broadford Courier (Broadford, Vic. : 1891 - 1893)",264,3522,7.495741056218058
52,"Australian Town and Country Journal (Sydney, NSW : 1870 - 1919)",49466,659104,7.505037141331263
336,"Queensland Figaro (Brisbane, Qld. : 1901 - 1936)",4780,63597,7.516077802412063
417,Taralga Echo (NSW : 1924 - 1927),255,3391,7.519905632556768
43,Camperdown Chronicle (Vic. : 1877 - 1954),35342,469479,7.52791924665427
784,Walhalla Chronicle and Moondarra Advertiser (Vic. : 1914 - 1915),106,1407,7.533759772565743
93,"Sunday Times (Perth, WA : 1902 - 1954)",71098,943336,7.536869153726775
1193,"The Empire (Fremantle, WA : 1907 - 1908)",283,3753,7.540634159339195
433,"The Northern Daily Leader (Tamworth, NSW : 1921)",841,11150,7.542600896860987
1246,"Tasmanian Weekly News (Hobart Town, Tas. : 1858)",66,871,7.577497129735936
328,Preston Leader (Vic. : 1914 - 1918),1144,15084,7.58419517369398
1149,"Harp and Southern Cross (Adelaide, SA : 1873 - 1875)",203,2676,7.5859491778774295
765,"Every Week (Bairnsdale, Vic. : 1914 - 1918)",1002,13204,7.588609512269009
584,Myrtleford Mail and Whorouly Witness (Vic. : 1914 - 1918),1163,15305,7.598823913753676
1119,"Local Option Advocate (Perth, WA : 1919 - 1927)",63,829,7.599517490952954
612,Trafalgar and Yarragon Times (Vic. : 1914 - 1918),783,10270,7.624148003894839
501,The Richmond River Herald and Northern Districts Advertiser (NSW : 1886 - 1942),19147,250171,7.653564961566289
931,"Harvey Chronicle (Pinjarra, WA : 1915 - 1916)",154,2010,7.6616915422885565
846,Norseman Esperance Guardian and Dundas Goldfields Advertiser (WA : 1896),39,509,7.662082514734774
831,Times Victor Harbour and Encounter Bay and Lower Murray Pilot (SA : 1930 - 1932),198,2584,7.662538699690402
406,"The Wallaroo Times and Mining Journal (Port Wallaroo, SA : 1865 - 1881)",3615,47128,7.670599219147853
133,"Morwell Advertiser (Morwell, Vic. : 1888 - 1954)",10049,130880,7.678025672371638
1440,The Pingelly Express (WA : 1905 - 1906),24,312,7.6923076923076925
77,"Morning Bulletin (Rockhampton, Qld. : 1878 - 1954)",175677,2282343,7.697221670888206
421,The Forbes Advocate (NSW : 1911 - 1954),24441,317252,7.703970345340612
560,Gippsland Standard and Alberton Shire Representative (Vic. : 1914 - 1918),1150,14913,7.711392744585262
1175,"Hamersley News (Perth, WA : 1969 - 1987)",1448,18762,7.71772732118111
1525,"The Express (Perth, WA : 1872 - 1873)",83,1074,7.728119180633147
1561,"The Temperance Advocate (Perth, WA : 1882)",12,155,7.741935483870968
312,"Dandenong Advertiser and Cranbourne, Berwick and Oakleigh Advocate (Vic. : 1914 - 1918)",1176,15153,7.760839437735102
326,"Ovens and Murray Advertiser (Beechworth, Vic. : 1855 - 1918)",32056,412836,7.76482671084886
1076,"Deloraine - Westbury Advocate (Ulverstone, Tas. : 1893 - 1894)",55,708,7.768361581920905
689,The Gosford Times and Wyong District Advocate (NSW : 1906 - 1954),13938,178501,7.8083596170329574
511,The Moruya Times and South Coast Journal (NSW : 1888 - 1915),171,2189,7.811786203746003
408,"Western Star (Roma) (Toowoomba, Qld. : 1948 - 1954)",2248,28513,7.884123031599621
1390,"Mediterranean Voice (Perth, WA : 1971 - 1972)",34,431,7.888631090487238
770,Euroa Gazette (Vic. : 1915 - 1918),1057,13387,7.895719728094421
435,"Adelong Argus, Tumut and Gundagai Advertiser (NSW : 1925)",344,4345,7.917146144994246
409,Gilgandra Weekly (NSW : 1915 - 1929),1411,17808,7.92340521114106
1126,"South Western Times (Bunbury, WA : 1917 - 1929)",7746,97546,7.940868923379739
1382,"Vesnik (Perth, WA : 1975 - 1994)",70,881,7.945516458569807
977,Meekatharra Miner (WA : 1909 - 1918),2000,25126,7.959882193743533
59,Burra Record (SA : 1878 - 1954),12411,155782,7.966902466266963
712,Jewish Herald (Vic. : 1879 - 1920),3017,37834,7.974308822752022
675,"The Scrutineer (Moss Vale, NSW : 1892)",122,1529,7.979071288423806
1145,The Illustrated Adelaide News (SA : 1875 - 1880),167,2088,7.998084291187739
1299,The Burrangong Chronicle and Young and Lachlan District Advertiser (NSW : 1901),2,25,8.0
921,"The Blue Mountains Advertiser (Katoomba, NSW : 1940 - 1954)",2084,26039,8.003379546065517
571,Jamieson and Woodspoint Chronicle and Upper Goulburn Advertiser (Vic. : 1914 - 1916),130,1624,8.004926108374384
1383,"Chung Wah News (Perth, WA : 1981 - 1987)",69,860,8.023255813953488
659,The Tumut and Adelong Times (NSW : 1864 - 1867; 1899 - 1950),10787,134221,8.036745367714442
654,Raymond Terrace Examiner and Lower Hunter and Port Stephens Advertiser (NSW : 1912 - 1955),5372,66769,8.0456499273615
355,"Miners' Advocate and Northumberland Recorder (Newcastle, NSW : 1873 - 1876)",902,11194,8.057888154368412
665,Student Notes/Canberra University College Students Association (ACT : 1947 - 1950),39,483,8.074534161490684
293,The Brunswick and Coburg Leader (Vic. : 1914 - 1925),1449,17919,8.086388749372176
683,"The Elector (Sydney, NSW : 1900)",63,779,8.087291399229782
156,"Alexandra and Yea Standard and Yarck, Gobur, Thornton and Acheron Express (Vic. : 1908 - 1949)",4320,53312,8.103241296518608
116,Emu Bay Times and North West and West Coast Advocate (Tas. : 1897 - 1899),1313,16139,8.135572216370283
992,The Uralla News (NSW : 1904 - 1907),651,7962,8.176337603617181
345,Bunbury Herald (WA : 1892 - 1919),10630,129864,8.185486354955954
368,Goulburn Evening Penny Post (NSW : 1881 - 1940),64783,787538,8.226015760509334
1547,"Pink Penny (Perth, WA : 1909)",39,472,8.26271186440678
124,"Yea Chronicle (Yea, Vic. : 1891 - 1920)",3419,41372,8.264043314318863
743,"North-Eastern Advertiser (Scottsdale, Tas. : 1909 - 1954)",16905,204222,8.277756559038693
1334,Gawler Times (SA : 1869 - 1873),371,4468,8.303491495076097
10,"The Mercury (Hobart, Tas. : 1860 - 1954)",282872,3405189,8.307086625735018
152,Fitzroy City Press (Vic. : 1881 - 1920),3913,46924,8.339016281646918
750,Camberwell and Hawthorn Advertiser (Vic. : 1914 - 1918),1210,14485,8.353469105971694
416,"Southern Argus (Goulburn, NSW : 1881 - 1885)",2216,26499,8.362579719989434
822,"Leader (Angaston, SA : 1918 - 1954)",9027,107581,8.39088686664002
79,"Morning Post (Cairns, Qld. : 1897 - 1907)",7253,86082,8.425687135521946
548,Corryong Courier (Vic. : 1914 - 1918),727,8621,8.432896415729035
754,Ararat Chronicle and Willaura and Lake Bolac Districts Recorder (Vic. : 1914 - 1918),3657,42998,8.505046746360295
86,Queanbeyan Age (NSW : 1907 - 1915),2655,31152,8.522727272727272
142,Healesville Guardian and Yarra Glen Guardian (Vic. : 1898 - 1900),166,1945,8.534704370179949
1560,"The Christian Herald (Perth, WA : 1882)",13,152,8.552631578947368
39,"The Sun-Herald (Sydney, NSW : 1953 - 1954)",1851,21622,8.560725187309222
137,"Warragul Guardian and Buln Buln and Narracan Shire Advocate (Warragul, Vic. : 1879 - 1894)",2647,30819,8.588857522956618
1472,The Sydney Daily Advertiser (NSW : 1848),204,2373,8.596713021491782
723,The Canowindra Star (NSW : 1900 - 1902),325,3768,8.625265392781316
457,The Voice of the North (NSW : 1918 - 1933),822,9432,8.71501272264631
135,"Traralgon Record (Traralgon, Vic. : 1886 - 1932)",14796,169074,8.751197700415203
929,"Sparks' Fortnightly (Perth, WA : 1916 - 1919)",161,1834,8.778625954198473
145,"Evelyn Observer, and South and East Bourke Record (Vic. : 1882 - 1902)",3329,37855,8.794082683925506
1478,Port Augusta and Stirling Illustrated News (SA : 1901),11,125,8.799999999999999
128,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1891)",160,1811,8.83489784649365
204,Wodonga and Towong Sentinel (Vic. : 1885 - 1954),12522,141634,8.841097476594603
462,Boorowa News (NSW : 1951 - 1954),1123,12677,8.858562751439615
337,"Queensland Figaro and Punch (Brisbane, Qld. : 1885 - 1889)",1614,18214,8.861315471615242
38,"The Sunday Herald (Sydney, NSW : 1949 - 1953)",5694,64194,8.869987849331713
835,Mackay Mercury and South Kennedy Advertiser (Qld. : 1867 - 1887),2635,29703,8.871157795508871
207,The Coburg Leader (Vic. : 1890 - 1913),3888,43799,8.876914998059316
141,Healesville Guardian and Yarra Glen Advocate (Vic. : 1898),65,730,8.904109589041095
182,"The Leader (Liverpool, NSW : 1946 - 1949)",288,3230,8.91640866873065
602,Rosedale Courier (Vic. : 1914 - 1918),653,7303,8.941530877721485
1021,"The Guardian (Sydney, NSW : 1844)",50,558,8.960573476702509
1562,"The Swan, Helena Vale and Guildford Advertiser (WA : 1897)",18,200,9.0
282,The Singleton Argus and Upper Hunter General Advocate (NSW : 1874 - 1880),1970,21868,9.008597036766052
295,"Advertiser (Footscray, Vic. : 1914 - 1918)",926,10277,9.010411598715578
714,The Mount Barker Courier and Onkaparinga and Gumeracha Advertiser (SA : 1880 - 1954),24560,272491,9.013141718442078
1466,"The Australian Sportsman (Sydney, NSW : 1848)",44,488,9.01639344262295
775,"Graphic of Australia (Melbourne, Vic. : 1916 - 1918)",880,9755,9.02101486417222
865,"Tasmanian Morning Herald (Hobart, Tas. : 1865 - 1866)",929,10290,9.028182701652089
853,The Hillston News (NSW : 1882 - 1883),124,1371,9.044493070751276
425,Molong Express and Western District Advertiser (NSW : 1887 - 1954),23149,255700,9.053187328901057
551,"Daylesford Advocate, Yandoit, Glenlyon and Eganstown Chronicle (Vic. : 1914 - 1918)",1818,20070,9.058295964125561
419,Werriwa Times and Goulburn District News (NSW : 1901),240,2643,9.080590238365494
1036,"The Teetotaller and General Newspaper (Sydney, NSW : 1842 - 1843)",148,1627,9.096496619545174
1596,"L'Italo-Australiano = The Italo-Australian (Surry Hills, NSW : 1885)",18,197,9.137055837563452
913,"The Blackheath Bulletin (Katoomba, NSW : 1926; 1929 - 1931)",61,663,9.200603318250378
773,Morwell and Yinnar Gazette (Vic. : 1914 - 1916),342,3716,9.203444564047363
34,"The Advertiser (Adelaide, SA : 1889 - 1931)",204778,2222751,9.21281781000211
1234,"The Tasmanian and Austral-Asiatic Review (Hobart Town, Tas. : 1844 - 1845)",72,781,9.218950064020486
1144,"The Areas' Express (Booyoolee, SA : 1877 - 1948)",12343,133809,9.22434215934653
218,Euroa Advertiser (Vic. : 1884 - 1920),8413,91065,9.23845604787789
1056,The Toowoomba Chronicle and Queensland Advertiser (Qld. : 1861 - 1875),1645,17775,9.254571026722926
410,Gilgandra Weekly and Castlereagh (NSW : 1929 - 1942),4340,46875,9.258666666666667
351,"The Cumberland Argus and Fruitgrowers Advocate (Parramatta, NSW : 1888 - 1950)",61105,655581,9.320739923823297
346,Bendigo Advertiser (Vic. : 1855 - 1918),116337,1246284,9.334710226561523
12,"The Courier-Mail (Brisbane, Qld. : 1933 - 1954)",134697,1441736,9.342695195236853
1262,"Hobart Town Punch (Hobart Town, Tas. : 1878)",3,32,9.375
466,"The World's News (Sydney, NSW : 1901 - 1955)",23460,248908,9.425169138798271
202,The Sunbury News (Vic. : 1900 - 1927),1153,12226,9.430721413381319
444,The Blue Mountain Echo (NSW : 1909 - 1928),6713,71160,9.433670601461495
30,"The West Australian (Perth, WA : 1879 - 1954)",317510,3360651,9.447871855780324
113,"The Age (Queanbeyan, NSW : 1904 - 1907)",1257,13299,9.451838484096548
1086,"The W.A. Record (Perth, WA : 1888 - 1922)",10221,108109,9.454347001637236
362,The Kiama Reporter and Illawarra Journal (NSW : 1899 - 1947),6709,70937,9.457687807491153
906,Katoomba Times (NSW : 1889 - 1894),831,8786,9.458229000682906
546,Cohuna Farmer's Weekly (Vic. : 1914 - 1918),599,6333,9.458392546976157
244,"The Reporter (Box Hill, Vic. : 1889 - 1925)",6887,72673,9.47669698512515
808,"The Victorian Farmers Journal and Gardeners Chronicle (Melbourne, Vic. : 1860 - 1862)",316,3327,9.4980462879471
265,"The Western Champion (Blackall/Barcaldine, Qld. : 1879 - 1891)",1393,14646,9.51112931858528
807,"The Farmer's Journal and Gardener's Chronicle (Melbourne, Vic. : 1862 - 1864)",619,6493,9.533343600800864
1132,Western Tiers (Tas. : 1980 - 2004),2500,26178,9.550003820001528
161,"The Australian Band of Hope Review, and Children's Friend (Sydney, NSW : 1856)",64,668,9.580838323353294
63,"Centralian Advocate (Alice Springs, NT : 1947 - 1954)",2826,29493,9.581934696368629
205,Mornington Standard (Vic. : 1889 - 1908),3675,38293,9.597054291907137
143,Healesville and Yarra Glen Guardian (Vic. : 1900 - 1942),6963,72496,9.604667843743103
132,"Morwell Advertiser and Weekly Chronicle (Morwell, Vic. : 1887 - 1888)",178,1851,9.616423554835224
361,"The Kiama Independent, and Shoalhaven Advertiser (NSW : 1863 - 1947)",21231,220731,9.618494910094187
1068,"Northern Argus (Rockhampton, Qld. : 1865 - 1874)",2288,23750,9.633684210526315
638,Camden News (NSW : 1895 - 1954),10051,104127,9.652635723683577
463,The Burrowa News (NSW : 1874 - 1951),18823,194775,9.66397124887691
387,The Bowral Free Press (NSW : 1884),152,1570,9.681528662420384
780,Brunswick and Coburg Star (Vic. : 1914 - 1916),566,5844,9.685147159479808
1441,The Perenjori Pioneer (WA : 1930 - 1947),6779,69889,9.69966661420252
42,"The Queenslander (Brisbane, Qld. : 1866 - 1939)",71122,730943,9.730170478409397
333,Moorabbin News (Vic. : 1914 - 1918),1014,10393,9.756566920042337
108,Gippsland Times (Vic. : 1861 - 1954),42671,437228,9.759439011225265
203,The Sunbury News and Bulla and Melton Advertiser (Vic. : 1892 - 1900),774,7915,9.778900821225522
324,Heidelberg News and Greensborough and Diamond Creek Chronicle (Vic. : 1914 - 1916),395,4015,9.838107098381071
288,"South Australian Chronicle and Weekly Mail (Adelaide, SA : 1868 - 1881)",11864,120008,9.886007599493366
329,Ringwood and Croydon Chronicle (Vic. : 1914 - 1918),765,7733,9.89266778740463
367,Goulburn Herald (NSW : 1881 - 1907),18852,189068,9.971015719212135
684,The Mining Record and Grenfell General Advertiser (NSW : 1867 - 1876),353,3533,9.991508632889895
563,"Glengarry, Toongabbie and Cowwarr Journal and Central Gippsland Reporter (Vic. : 1914)",299,2986,10.013395847287342
570,Inglewood Advertiser (Vic. : 1914 - 1918),1316,13136,10.018270401948842
544,Cobden Times and Heytesbury Advertiser (Vic. : 1914 - 1918),2102,20947,10.034849859168379
343,Coolgardie Miner (WA : 1913 - 1917),1154,11476,10.055768560474032
246,The Bacchus Marsh Express (Vic. : 1866 - 1943),12369,122970,10.058550866064895
1035,"The Teetotal Advocate (Launceston, Tas. : 1843)",159,1575,10.095238095238095
948,"The Tasmanian Daily News (Hobart Town, Tas. : 1855 - 1858)",2021,20001,10.104494775261237
573,Koroit Sentinel and Tower Hill Advocate (Vic. : 1914 - 1918),640,6323,10.121777637197534
